ISO 8601 Time,Dissolved Oxygen (mg/l),Dissolved Oxygen (%),DO Temperature (C)
2019-12-12T04:56:18.000,9.01,87.92,14.25
2019-12-12T04:56:28.000,9.01,87.90,14.25
2019-12-12T04:56:38.000,9.02,88.00,14.24
2019-12-12T04:56:48.000,9.02,88.03,14.24
2019-12-12T04:56:58.000,9.01,87.93,14.24
2019-12-12T04:57:08.000,9.02,88.02,14.25
2019-12-12T04:57:18.000,9.02,88.01,14.24
2019-12-12T04:57:28.000,9.01,87.90,14.24
2019-12-12T04:57:38.000,9.02,87.98,14.23
2019-12-12T04:57:48.000,9.01,87.89,14.22
2019-12-12T04:57:58.000,9.01,87.90,14.22
2019-12-12T04:58:08.000,9.02,87.96,14.22
2019-12-12T04:58:18.000,9.02,87.98,14.22
2019-12-12T04:58:28.000,9.02,87.94,14.22
2019-12-12T04:58:38.000,9.02,87.94,14.22
2019-12-12T04:58:48.000,9.02,87.96,14.22
2019-12-12T04:58:58.000,9.03,88.01,14.22
2019-12-12T04:59:08.000,9.02,87.98,14.22
2019-12-12T04:59:18.000,9.01,87.89,14.22
2019-12-12T04:59:28.000,9.02,87.96,14.22
2019-12-12T04:59:38.000,9.02,87.97,14.22
2019-12-12T04:59:48.000,9.03,88.02,14.22
2019-12-12T04:59:58.000,9.01,87.90,14.22
2019-12-12T05:00:08.000,9.03,88.03,14.22
2019-12-12T05:00:18.000,9.03,88.00,14.22
2019-12-12T05:00:28.000,9.02,87.93,14.22
2019-12-12T05:00:38.000,9.01,87.84,14.22
2019-12-12T05:00:48.000,9.03,88.02,14.22
2019-12-12T05:00:58.000,9.02,87.93,14.22
2019-12-12T05:01:08.000,9.02,87.98,14.22
2019-12-12T05:01:18.000,9.02,87.94,14.22
2019-12-12T05:01:28.000,9.01,87.88,14.22
2019-12-12T05:01:38.000,9.01,87.89,14.22
2019-12-12T05:01:48.000,9.02,87.90,14.22
2019-12-12T05:01:58.000,9.02,87.92,14.22
2019-12-12T05:02:08.000,9.01,87.89,14.22
2019-12-12T05:02:18.000,9.01,87.86,14.22
2019-12-12T05:02:28.000,9.01,87.83,14.22
2019-12-12T05:02:38.000,9.01,87.84,14.22
2019-12-12T05:02:48.000,9.00,87.77,14.22
2019-12-12T05:02:58.000,9.01,87.89,14.22
2019-12-12T05:03:08.000,9.01,87.84,14.21
2019-12-12T05:03:18.000,9.01,87.83,14.20
2019-12-12T05:03:28.000,9.02,87.91,14.20
2019-12-12T05:03:38.000,9.01,87.80,14.20
2019-12-12T05:03:48.000,9.02,87.88,14.20
2019-12-12T05:03:58.000,9.02,87.91,14.20
2019-12-12T05:04:08.000,9.01,87.82,14.20
2019-12-12T05:04:18.000,9.03,87.97,14.20
2019-12-12T05:04:28.000,9.00,87.73,14.20
2019-12-12T05:04:38.000,9.01,87.83,14.20
2019-12-12T05:04:48.000,9.02,87.89,14.20
2019-12-12T05:04:58.000,9.01,87.80,14.20
2019-12-12T05:05:08.000,9.01,87.84,14.20
2019-12-12T05:05:18.000,9.00,87.73,14.20
2019-12-12T05:05:28.000,9.01,87.81,14.20
2019-12-12T05:05:38.000,9.01,87.81,14.20
2019-12-12T05:05:48.000,9.01,87.81,14.21
2019-12-12T05:05:58.000,9.01,87.85,14.21
2019-12-12T05:06:08.000,9.01,87.80,14.21
2019-12-12T05:06:18.000,9.00,87.78,14.21
2019-12-12T05:06:28.000,8.99,87.68,14.21
2019-12-12T05:06:38.000,9.00,87.73,14.21
2019-12-12T05:06:48.000,8.99,87.67,14.21
2019-12-12T05:06:58.000,8.99,87.66,14.21
2019-12-12T05:07:08.000,9.00,87.72,14.21
2019-12-12T05:07:18.000,9.00,87.76,14.21
2019-12-12T05:07:28.000,9.00,87.70,14.20
2019-12-12T05:07:38.000,9.00,87.68,14.20
2019-12-12T05:07:48.000,9.01,87.77,14.20
2019-12-12T05:07:58.000,9.00,87.72,14.20
2019-12-12T05:08:08.000,9.00,87.74,14.20
2019-12-12T05:08:18.000,9.00,87.73,14.20
2019-12-12T05:08:28.000,9.01,87.76,14.20
2019-12-12T05:08:38.000,9.00,87.69,14.20
2019-12-12T05:08:48.000,8.99,87.64,14.20
2019-12-12T05:08:58.000,9.00,87.72,14.20
2019-12-12T05:09:08.000,8.99,87.63,14.20
2019-12-12T05:09:18.000,9.01,87.76,14.20
2019-12-12T05:09:28.000,8.99,87.62,14.20
2019-12-12T05:09:38.000,8.99,87.66,14.20
2019-12-12T05:09:48.000,9.00,87.75,14.20
2019-12-12T05:09:58.000,9.00,87.76,14.20
2019-12-12T05:10:08.000,9.00,87.67,14.20
2019-12-12T05:10:18.000,8.99,87.64,14.20
2019-12-12T05:10:28.000,9.00,87.70,14.20
2019-12-12T05:10:38.000,9.00,87.71,14.20
2019-12-12T05:10:48.000,9.00,87.74,14.20
2019-12-12T05:10:58.000,8.99,87.64,14.20
2019-12-12T05:11:08.000,9.01,87.76,14.20
2019-12-12T05:11:18.000,8.99,87.64,14.20
2019-12-12T05:11:28.000,9.00,87.73,14.20
2019-12-12T05:11:38.000,9.00,87.67,14.20
2019-12-12T05:11:48.000,9.00,87.67,14.20
2019-12-12T05:11:58.000,9.00,87.70,14.20
2019-12-12T05:12:08.000,8.99,87.65,14.20
2019-12-12T05:12:18.000,9.01,87.78,14.19
2019-12-12T05:12:28.000,9.00,87.67,14.19
2019-12-12T05:12:38.000,9.00,87.73,14.19
2019-12-12T05:12:48.000,9.01,87.75,14.18
2019-12-12T05:12:58.000,9.00,87.71,14.18
2019-12-12T05:13:08.000,9.03,87.93,14.18
2019-12-12T05:13:18.000,9.01,87.74,14.18
2019-12-12T05:13:28.000,9.02,87.86,14.18
2019-12-12T05:13:38.000,9.01,87.75,14.18
2019-12-12T05:13:48.000,9.03,87.94,14.18
2019-12-12T05:13:58.000,9.01,87.80,14.18
2019-12-12T05:14:08.000,9.02,87.88,14.18
2019-12-12T05:14:18.000,9.02,87.86,14.18
2019-12-12T05:14:28.000,9.00,87.70,14.18
2019-12-12T05:14:38.000,9.02,87.82,14.18
2019-12-12T05:14:48.000,9.01,87.77,14.18
2019-12-12T05:14:58.000,9.02,87.83,14.18
2019-12-12T05:15:08.000,9.01,87.82,14.18
2019-12-12T05:15:18.000,9.01,87.73,14.18
2019-12-12T05:15:28.000,9.01,87.79,14.18
2019-12-12T05:15:38.000,9.02,87.84,14.18
2019-12-12T05:15:48.000,9.02,87.83,14.18
2019-12-12T05:15:58.000,9.02,87.86,14.18
2019-12-12T05:16:08.000,9.01,87.79,14.18
2019-12-12T05:16:18.000,9.02,87.85,14.18
2019-12-12T05:16:28.000,9.00,87.70,14.18
2019-12-12T05:16:38.000,9.01,87.79,14.18
2019-12-12T05:16:48.000,9.02,87.91,14.18
2019-12-12T05:16:58.000,9.00,87.72,14.18
2019-12-12T05:17:08.000,9.01,87.75,14.18
2019-12-12T05:17:18.000,9.01,87.79,14.18
2019-12-12T05:17:28.000,9.01,87.74,14.18
2019-12-12T05:17:38.000,9.02,87.85,14.18
2019-12-12T05:17:48.000,9.01,87.79,14.18
2019-12-12T05:17:58.000,9.01,87.81,14.18
2019-12-12T05:18:08.000,9.01,87.78,14.18
2019-12-12T05:18:18.000,9.02,87.84,14.18
2019-12-12T05:18:28.000,9.01,87.78,14.17
2019-12-12T05:18:38.000,9.02,87.86,14.17
2019-12-12T05:18:48.000,9.02,87.86,14.17
2019-12-12T05:18:58.000,9.02,87.83,14.17
2019-12-12T05:19:08.000,9.02,87.82,14.17
2019-12-12T05:19:18.000,9.02,87.84,14.17
2019-12-12T05:19:28.000,9.01,87.77,14.17
2019-12-12T05:19:38.000,9.02,87.81,14.17
2019-12-12T05:19:48.000,9.02,87.81,14.16
2019-12-12T05:19:58.000,9.02,87.84,14.16
2019-12-12T05:20:08.000,9.01,87.76,14.15
2019-12-12T05:20:18.000,9.01,87.74,14.15
2019-12-12T05:20:28.000,9.02,87.85,14.15
2019-12-12T05:20:38.000,9.03,87.87,14.15
2019-12-12T05:20:48.000,9.02,87.82,14.15
2019-12-12T05:20:58.000,9.01,87.72,14.15
2019-12-12T05:21:08.000,9.02,87.86,14.15
2019-12-12T05:21:18.000,9.01,87.74,14.15
2019-12-12T05:21:28.000,9.03,87.89,14.15
2019-12-12T05:21:38.000,9.03,87.88,14.15
2019-12-12T05:21:48.000,9.01,87.69,14.15
2019-12-12T05:21:58.000,9.02,87.82,14.15
2019-12-12T05:22:08.000,9.02,87.78,14.15
2019-12-12T05:22:18.000,9.03,87.88,14.15
2019-12-12T05:22:28.000,9.02,87.80,14.15
2019-12-12T05:22:38.000,9.03,87.91,14.15
2019-12-12T05:22:48.000,9.01,87.77,14.15
2019-12-12T05:22:58.000,9.02,87.84,14.15
2019-12-12T05:23:08.000,9.02,87.81,14.15
2019-12-12T05:23:18.000,9.02,87.86,14.15
2019-12-12T05:23:28.000,9.03,87.87,14.15
2019-12-12T05:23:38.000,9.04,87.98,14.15
2019-12-12T05:23:48.000,9.03,87.90,14.15
2019-12-12T05:23:58.000,9.03,87.89,14.15
2019-12-12T05:24:08.000,9.03,87.89,14.15
2019-12-12T05:24:18.000,9.03,87.95,14.15
2019-12-12T05:24:28.000,9.04,87.96,14.15
2019-12-12T05:24:38.000,9.02,87.80,14.15
2019-12-12T05:24:48.000,9.02,87.78,14.15
2019-12-12T05:24:58.000,9.02,87.85,14.15
2019-12-12T05:25:08.000,9.04,87.96,14.15
2019-12-12T05:25:18.000,9.02,87.84,14.14
2019-12-12T05:25:28.000,9.03,87.86,14.14
2019-12-12T05:25:38.000,9.03,87.92,14.14
2019-12-12T05:25:48.000,9.03,87.85,14.14
2019-12-12T05:25:58.000,9.04,87.99,14.14
2019-12-12T05:26:08.000,9.04,87.98,14.14
2019-12-12T05:26:18.000,9.03,87.92,14.14
2019-12-12T05:26:28.000,9.04,87.97,14.13
2019-12-12T05:26:38.000,9.05,88.03,14.13
2019-12-12T05:26:48.000,9.04,87.97,14.13
2019-12-12T05:26:58.000,9.04,87.94,14.13
2019-12-12T05:27:08.000,9.03,87.91,14.13
2019-12-12T05:27:18.000,9.04,87.99,14.13
2019-12-12T05:27:28.000,9.04,87.99,14.13
2019-12-12T05:27:38.000,9.06,88.17,14.13
2019-12-12T05:27:48.000,9.05,88.05,14.13
2019-12-12T05:27:58.000,9.05,88.03,14.13
2019-12-12T05:28:08.000,9.05,88.05,14.13
2019-12-12T05:28:18.000,9.04,88.00,14.13
2019-12-12T05:28:28.000,9.06,88.16,14.13
2019-12-12T05:28:38.000,9.05,88.11,14.13
2019-12-12T05:28:48.000,9.06,88.13,14.13
2019-12-12T05:28:58.000,9.05,88.10,14.13
2019-12-12T05:29:08.000,9.04,88.01,14.13
2019-12-12T05:29:18.000,9.05,88.11,14.13
2019-12-12T05:29:28.000,9.06,88.19,14.12
2019-12-12T05:29:38.000,9.06,88.14,14.11
2019-12-12T05:29:48.000,9.06,88.17,14.11
2019-12-12T05:29:58.000,9.05,88.07,14.11
2019-12-12T05:30:08.000,9.06,88.14,14.11
2019-12-12T05:30:18.000,9.06,88.13,14.11
2019-12-12T05:30:28.000,9.05,88.07,14.11
2019-12-12T05:30:38.000,9.05,88.04,14.11
2019-12-12T05:30:48.000,9.05,88.06,14.11
2019-12-12T05:30:58.000,9.04,87.97,14.11
2019-12-12T05:31:08.000,9.05,88.05,14.11
2019-12-12T05:31:18.000,9.05,87.99,14.11
2019-12-12T05:31:28.000,9.03,87.81,14.11
2019-12-12T05:31:38.000,9.03,87.85,14.11
2019-12-12T05:31:48.000,9.05,88.00,14.11
2019-12-12T05:31:58.000,9.04,87.96,14.11
2019-12-12T05:32:08.000,9.03,87.81,14.11
2019-12-12T05:32:18.000,9.03,87.87,14.11
2019-12-12T05:32:28.000,9.03,87.88,14.11
2019-12-12T05:32:38.000,9.03,87.84,14.11
2019-12-12T05:32:48.000,9.04,87.89,14.11
2019-12-12T05:32:58.000,9.03,87.84,14.11
2019-12-12T05:33:08.000,9.04,87.92,14.11
2019-12-12T05:33:18.000,9.04,87.88,14.11
2019-12-12T05:33:28.000,9.03,87.80,14.11
2019-12-12T05:33:38.000,9.05,87.96,14.10
2019-12-12T05:33:48.000,9.03,87.75,14.09
2019-12-12T05:33:58.000,9.03,87.79,14.09
2019-12-12T05:34:08.000,9.04,87.85,14.09
2019-12-12T05:34:18.000,9.04,87.90,14.09
2019-12-12T05:34:28.000,9.04,87.85,14.09
2019-12-12T05:34:38.000,9.03,87.76,14.09
2019-12-12T05:34:48.000,9.03,87.83,14.09
2019-12-12T05:34:58.000,9.04,87.84,14.09
2019-12-12T05:35:08.000,9.04,87.85,14.09
2019-12-12T05:35:18.000,9.04,87.93,14.09
2019-12-12T05:35:28.000,9.03,87.80,14.09
2019-12-12T05:35:38.000,9.04,87.88,14.09
2019-12-12T05:35:48.000,9.04,87.88,14.09
2019-12-12T05:35:58.000,9.04,87.86,14.09
2019-12-12T05:36:08.000,9.04,87.84,14.09
2019-12-12T05:36:18.000,9.03,87.75,14.09
2019-12-12T05:36:28.000,9.04,87.93,14.09
2019-12-12T05:36:38.000,9.04,87.90,14.09
2019-12-12T05:36:48.000,9.04,87.90,14.09
2019-12-12T05:36:58.000,9.04,87.88,14.09
2019-12-12T05:37:08.000,9.04,87.87,14.09
2019-12-12T05:37:18.000,9.04,87.86,14.09
2019-12-12T05:37:28.000,9.05,87.98,14.09
2019-12-12T05:37:38.000,9.03,87.76,14.09
2019-12-12T05:37:48.000,9.02,87.69,14.08
2019-12-12T05:37:58.000,9.03,87.79,14.09
2019-12-12T05:38:08.000,9.02,87.66,14.09
2019-12-12T05:38:18.000,9.03,87.78,14.08
2019-12-12T05:38:28.000,9.02,87.68,14.09
2019-12-12T05:38:38.000,9.02,87.72,14.08
2019-12-12T05:38:48.000,9.03,87.73,14.08
2019-12-12T05:38:58.000,9.02,87.71,14.08
2019-12-12T05:39:08.000,9.02,87.71,14.08
2019-12-12T05:39:18.000,9.02,87.65,14.08
2019-12-12T05:39:28.000,9.02,87.68,14.08
2019-12-12T05:39:38.000,9.02,87.66,14.08
2019-12-12T05:39:48.000,9.02,87.67,14.08
2019-12-12T05:39:58.000,9.03,87.76,14.08
2019-12-12T05:40:08.000,9.02,87.69,14.07
2019-12-12T05:40:18.000,9.03,87.73,14.07
2019-12-12T05:40:28.000,9.01,87.57,14.06
2019-12-12T05:40:38.000,9.02,87.68,14.06
2019-12-12T05:40:48.000,9.02,87.61,14.06
2019-12-12T05:40:58.000,9.02,87.69,14.06
2019-12-12T05:41:08.000,9.02,87.64,14.06
2019-12-12T05:41:18.000,9.03,87.73,14.06
2019-12-12T05:41:28.000,9.03,87.68,14.05
2019-12-12T05:41:38.000,9.03,87.67,14.04
2019-12-12T05:41:48.000,9.03,87.70,14.04
2019-12-12T05:41:58.000,9.02,87.58,14.04
2019-12-12T05:42:08.000,9.04,87.75,14.04
2019-12-12T05:42:18.000,9.02,87.57,14.04
2019-12-12T05:42:28.000,9.02,87.65,14.04
2019-12-12T05:42:38.000,9.03,87.66,14.04
2019-12-12T05:42:48.000,9.03,87.67,14.04
2019-12-12T05:42:58.000,9.02,87.65,14.04
2019-12-12T05:43:08.000,9.02,87.64,14.04
2019-12-12T05:43:18.000,9.02,87.64,14.04
2019-12-12T05:43:28.000,9.03,87.67,14.04
2019-12-12T05:43:38.000,9.02,87.64,14.04
2019-12-12T05:43:48.000,9.03,87.68,14.04
2019-12-12T05:43:58.000,9.02,87.64,14.04
2019-12-12T05:44:08.000,9.02,87.57,14.04
2019-12-12T05:44:18.000,9.04,87.77,14.04
2019-12-12T05:44:28.000,9.01,87.54,14.04
2019-12-12T05:44:38.000,9.03,87.71,14.04
2019-12-12T05:44:48.000,9.04,87.77,14.05
2019-12-12T05:44:58.000,9.02,87.58,14.05
2019-12-12T05:45:08.000,9.02,87.66,14.05
2019-12-12T05:45:18.000,9.02,87.64,14.05
2019-12-12T05:45:28.000,9.02,87.61,14.05
2019-12-12T05:45:38.000,9.03,87.67,14.04
2019-12-12T05:45:48.000,9.04,87.77,14.04
2019-12-12T05:45:58.000,9.03,87.68,14.04
2019-12-12T05:46:08.000,9.02,87.62,14.04
2019-12-12T05:46:18.000,9.03,87.66,14.04
2019-12-12T05:46:28.000,9.03,87.71,14.04
2019-12-12T05:46:38.000,9.03,87.73,14.04
2019-12-12T05:46:48.000,9.03,87.67,14.04
2019-12-12T05:46:58.000,9.03,87.74,14.04
2019-12-12T05:47:08.000,9.03,87.69,14.04
2019-12-12T05:47:18.000,9.02,87.61,14.04
2019-12-12T05:47:28.000,9.03,87.70,14.04
2019-12-12T05:47:38.000,9.03,87.69,14.03
2019-12-12T05:47:48.000,9.03,87.66,14.02
2019-12-12T05:47:58.000,9.03,87.63,14.02
2019-12-12T05:48:08.000,9.04,87.80,14.02
2019-12-12T05:48:18.000,9.04,87.80,14.02
2019-12-12T05:48:28.000,9.03,87.70,14.02
2019-12-12T05:48:38.000,9.04,87.71,14.02
2019-12-12T05:48:48.000,9.04,87.71,14.02
2019-12-12T05:48:58.000,9.04,87.77,14.02
2019-12-12T05:49:08.000,9.04,87.73,14.02
2019-12-12T05:49:18.000,9.03,87.68,14.02
2019-12-12T05:49:28.000,9.02,87.56,14.02
2019-12-12T05:49:38.000,9.02,87.59,14.02
2019-12-12T05:49:48.000,9.04,87.71,14.02
2019-12-12T05:49:58.000,9.04,87.76,14.02
2019-12-12T05:50:08.000,9.03,87.67,14.02
2019-12-12T05:50:18.000,9.02,87.62,14.03
2019-12-12T05:50:28.000,9.03,87.69,14.03
2019-12-12T05:50:38.000,9.03,87.69,14.03
2019-12-12T05:50:48.000,9.03,87.65,14.03
2019-12-12T05:50:58.000,9.03,87.68,14.03
2019-12-12T05:51:08.000,9.03,87.70,14.03
2019-12-12T05:51:18.000,9.01,87.52,14.03
2019-12-12T05:51:28.000,9.03,87.65,14.03
2019-12-12T05:51:38.000,9.03,87.68,14.03
2019-12-12T05:51:48.000,9.02,87.60,14.03
2019-12-12T05:51:58.000,9.02,87.63,14.03
2019-12-12T05:52:08.000,9.04,87.78,14.03
2019-12-12T05:52:18.000,9.02,87.57,14.03
2019-12-12T05:52:28.000,9.04,87.73,14.03
2019-12-12T05:52:38.000,9.02,87.58,14.03
2019-12-12T05:52:48.000,9.04,87.72,14.02
2019-12-12T05:52:58.000,9.05,87.82,14.02
2019-12-12T05:53:08.000,9.04,87.72,14.02
2019-12-12T05:53:18.000,9.04,87.76,14.02
2019-12-12T05:53:28.000,9.03,87.70,14.02
2019-12-12T05:53:38.000,9.04,87.76,14.02
2019-12-12T05:53:48.000,9.04,87.71,14.01
2019-12-12T05:53:58.000,9.04,87.76,14.00
2019-12-12T05:54:08.000,9.04,87.69,14.00
2019-12-12T05:54:18.000,9.05,87.78,13.99
2019-12-12T05:54:28.000,9.05,87.77,13.99
2019-12-12T05:54:38.000,9.05,87.82,13.99
2019-12-12T05:54:48.000,9.05,87.77,14.00
2019-12-12T05:54:58.000,9.05,87.79,14.00
2019-12-12T05:55:08.000,9.04,87.69,14.00
2019-12-12T05:55:18.000,9.03,87.62,13.99
2019-12-12T05:55:28.000,9.04,87.69,14.00
2019-12-12T05:55:38.000,9.04,87.70,14.00
2019-12-12T05:55:48.000,9.03,87.64,13.99
2019-12-12T05:55:58.000,9.04,87.75,14.00
2019-12-12T05:56:08.000,9.05,87.81,13.99
2019-12-12T05:56:18.000,9.05,87.75,13.98
2019-12-12T05:56:28.000,9.04,87.68,13.98
2019-12-12T05:56:38.000,9.04,87.68,13.97
2019-12-12T05:56:48.000,9.05,87.73,13.98
2019-12-12T05:56:58.000,9.04,87.72,13.98
2019-12-12T05:57:08.000,9.04,87.65,13.98
2019-12-12T05:57:18.000,9.03,87.64,13.99
2019-12-12T05:57:28.000,9.04,87.71,13.99
2019-12-12T05:57:38.000,9.04,87.66,13.99
2019-12-12T05:57:48.000,9.03,87.65,13.99
2019-12-12T05:57:58.000,9.05,87.76,13.99
2019-12-12T05:58:08.000,9.03,87.64,13.99
2019-12-12T05:58:18.000,9.03,87.60,13.99
2019-12-12T05:58:28.000,9.03,87.62,13.99
2019-12-12T05:58:38.000,9.04,87.73,13.98
2019-12-12T05:58:48.000,9.04,87.68,13.98
2019-12-12T05:58:58.000,9.04,87.70,13.98
2019-12-12T05:59:08.000,9.05,87.81,13.98
2019-12-12T05:59:18.000,9.04,87.68,13.98
2019-12-12T05:59:28.000,9.04,87.68,13.97
2019-12-12T05:59:38.000,9.05,87.76,13.98
2019-12-12T05:59:48.000,9.04,87.71,13.97
2019-12-12T05:59:58.000,9.05,87.76,13.97
2019-12-12T06:00:08.000,9.04,87.69,13.97
2019-12-12T06:00:18.000,9.05,87.71,13.96
2019-12-12T06:00:28.000,9.04,87.67,13.96
2019-12-12T06:00:38.000,9.05,87.72,13.96
2019-12-12T06:00:48.000,9.05,87.75,13.97
2019-12-12T06:00:58.000,9.04,87.63,13.97
2019-12-12T06:01:08.000,9.05,87.76,13.97
2019-12-12T06:01:18.000,9.05,87.70,13.97
2019-12-12T06:01:28.000,9.05,87.77,13.97
2019-12-12T06:01:38.000,9.04,87.63,13.97
2019-12-12T06:01:48.000,9.04,87.70,13.97
2019-12-12T06:01:58.000,9.04,87.68,13.97
2019-12-12T06:02:08.000,9.04,87.71,13.97
2019-12-12T06:02:18.000,9.05,87.75,13.97
2019-12-12T06:02:28.000,9.04,87.67,13.97
2019-12-12T06:02:38.000,9.04,87.67,13.97
2019-12-12T06:02:48.000,9.06,87.85,13.95
2019-12-12T06:02:58.000,9.04,87.64,13.95
2019-12-12T06:03:08.000,9.04,87.65,13.95
2019-12-12T06:03:18.000,9.06,87.82,13.95
2019-12-12T06:03:28.000,9.05,87.67,13.95
2019-12-12T06:03:38.000,9.05,87.72,13.95
2019-12-12T06:03:48.000,9.05,87.69,13.95
2019-12-12T06:03:58.000,9.05,87.68,13.95
2019-12-12T06:04:08.000,9.05,87.74,13.95
2019-12-12T06:04:18.000,9.05,87.69,13.95
2019-12-12T06:04:28.000,9.05,87.67,13.95
2019-12-12T06:04:38.000,9.05,87.71,13.95
2019-12-12T06:04:48.000,9.03,87.56,13.95
2019-12-12T06:04:58.000,9.04,87.59,13.95
2019-12-12T06:05:08.000,9.04,87.62,13.95
2019-12-12T06:05:18.000,9.04,87.64,13.95
2019-12-12T06:05:28.000,9.04,87.65,13.94
2019-12-12T06:05:38.000,9.05,87.70,13.94
2019-12-12T06:05:48.000,9.05,87.65,13.93
2019-12-12T06:05:58.000,9.05,87.70,13.93
2019-12-12T06:06:08.000,9.05,87.68,13.93
2019-12-12T06:06:18.000,9.05,87.63,13.93
2019-12-12T06:06:28.000,9.06,87.75,13.93
2019-12-12T06:06:38.000,9.05,87.71,13.93
2019-12-12T06:06:48.000,9.06,87.76,13.93
2019-12-12T06:06:58.000,9.04,87.61,13.93
2019-12-12T06:07:08.000,9.04,87.59,13.93
2019-12-12T06:07:18.000,9.05,87.65,13.93
2019-12-12T06:07:28.000,9.04,87.59,13.93
2019-12-12T06:07:38.000,9.06,87.75,13.93
2019-12-12T06:07:48.000,9.05,87.69,13.93
2019-12-12T06:07:58.000,9.06,87.74,13.93
2019-12-12T06:08:08.000,9.05,87.64,13.93
2019-12-12T06:08:18.000,9.06,87.74,13.93
2019-12-12T06:08:28.000,9.04,87.62,13.94
2019-12-12T06:08:38.000,9.04,87.66,13.95
2019-12-12T06:08:48.000,9.05,87.68,13.95
2019-12-12T06:08:58.000,9.05,87.74,13.95
2019-12-12T06:09:08.000,9.06,87.78,13.95
2019-12-12T06:09:18.000,9.05,87.76,13.95
2019-12-12T06:09:28.000,9.05,87.72,13.95
2019-12-12T06:09:38.000,9.05,87.71,13.95
2019-12-12T06:09:48.000,9.06,87.80,13.95
2019-12-12T06:09:58.000,9.05,87.73,13.95
2019-12-12T06:10:08.000,9.05,87.72,13.94
2019-12-12T06:10:18.000,9.05,87.68,13.94
2019-12-12T06:10:28.000,9.04,87.62,13.93
2019-12-12T06:10:38.000,9.05,87.70,13.93
2019-12-12T06:10:48.000,9.06,87.79,13.93
2019-12-12T06:10:58.000,9.05,87.67,13.93
2019-12-12T06:11:08.000,9.06,87.82,13.93
2019-12-12T06:11:18.000,9.07,87.86,13.93
2019-12-12T06:11:28.000,9.06,87.75,13.93
2019-12-12T06:11:38.000,9.06,87.77,13.93
2019-12-12T06:11:48.000,9.06,87.75,13.94
2019-12-12T06:11:58.000,9.05,87.69,13.94
2019-12-12T06:12:08.000,9.05,87.74,13.94
2019-12-12T06:12:18.000,9.05,87.66,13.94
2019-12-12T06:12:28.000,9.05,87.67,13.94
2019-12-12T06:12:38.000,9.06,87.79,13.94
2019-12-12T06:12:48.000,9.05,87.65,13.94
2019-12-12T06:12:58.000,9.06,87.79,13.94
2019-12-12T06:13:08.000,9.04,87.62,13.94
2019-12-12T06:13:18.000,9.04,87.64,13.93
2019-12-12T06:13:28.000,9.05,87.69,13.93
2019-12-12T06:13:38.000,9.06,87.74,13.93
2019-12-12T06:13:48.000,9.05,87.67,13.93
2019-12-12T06:13:58.000,9.05,87.66,13.93
2019-12-12T06:14:08.000,9.05,87.70,13.93
2019-12-12T06:14:18.000,9.05,87.64,13.93
2019-12-12T06:14:28.000,9.05,87.64,13.93
2019-12-12T06:14:38.000,9.05,87.68,13.93
2019-12-12T06:14:48.000,9.05,87.70,13.93
2019-12-12T06:14:58.000,9.04,87.61,13.93
2019-12-12T06:15:08.000,9.05,87.68,13.93
2019-12-12T06:15:18.000,9.04,87.62,13.93
2019-12-12T06:15:28.000,9.04,87.60,13.93
2019-12-12T06:15:38.000,9.04,87.57,13.93
2019-12-12T06:15:48.000,9.05,87.66,13.93
2019-12-12T06:15:58.000,9.05,87.70,13.93
2019-12-12T06:16:08.000,9.04,87.56,13.93
2019-12-12T06:16:18.000,9.05,87.66,13.93
2019-12-12T06:16:28.000,9.05,87.63,13.93
2019-12-12T06:16:38.000,9.04,87.56,13.93
2019-12-12T06:16:48.000,9.04,87.55,13.92
2019-12-12T06:16:58.000,9.04,87.56,13.92
2019-12-12T06:17:08.000,9.05,87.61,13.91
2019-12-12T06:17:18.000,9.04,87.57,13.91
2019-12-12T06:17:28.000,9.05,87.66,13.91
2019-12-12T06:17:38.000,9.04,87.57,13.91
2019-12-12T06:17:48.000,9.05,87.60,13.91
2019-12-12T06:17:58.000,9.04,87.56,13.90
2019-12-12T06:18:08.000,9.05,87.64,13.90
2019-12-12T06:18:18.000,9.05,87.64,13.90
2019-12-12T06:18:28.000,9.05,87.66,13.90
2019-12-12T06:18:38.000,9.05,87.64,13.90
2019-12-12T06:18:48.000,9.05,87.60,13.90
2019-12-12T06:18:58.000,9.05,87.62,13.90
2019-12-12T06:19:08.000,9.06,87.71,13.90
2019-12-12T06:19:18.000,9.05,87.65,13.90
2019-12-12T06:19:28.000,9.05,87.66,13.90
2019-12-12T06:19:38.000,9.06,87.71,13.90
2019-12-12T06:19:48.000,9.06,87.69,13.90
2019-12-12T06:19:58.000,9.05,87.66,13.90
2019-12-12T06:20:08.000,9.06,87.73,13.90
2019-12-12T06:20:18.000,9.06,87.76,13.90
2019-12-12T06:20:28.000,9.05,87.65,13.90
2019-12-12T06:20:38.000,9.06,87.71,13.90
2019-12-12T06:20:48.000,9.06,87.74,13.89
2019-12-12T06:20:58.000,9.07,87.77,13.90
2019-12-12T06:21:08.000,9.06,87.71,13.89
2019-12-12T06:21:18.000,9.07,87.83,13.90
2019-12-12T06:21:28.000,9.06,87.69,13.90
2019-12-12T06:21:38.000,9.06,87.74,13.90
2019-12-12T06:21:48.000,9.06,87.69,13.90
2019-12-12T06:21:58.000,9.06,87.71,13.90
2019-12-12T06:22:08.000,9.05,87.63,13.90
