ISO 8601 Time,Temperature (C)
2019-06-26T17:37:00.000,19.2384
2019-06-26T17:38:00.000,19.2411
2019-06-26T17:39:00.000,19.2452
2019-06-26T17:40:00.000,19.2494
2019-06-26T17:41:00.000,19.2521
2019-06-26T17:42:00.000,19.2548
2019-06-26T17:43:00.000,19.2589
2019-06-26T17:44:00.000,19.2630
2019-06-26T17:45:00.000,19.2658
2019-06-26T17:46:00.000,19.2726
2019-06-26T17:47:00.000,19.2753
2019-06-26T17:48:00.000,19.2767
2019-06-26T17:49:00.000,19.2781
2019-06-26T17:50:00.000,19.2794
2019-06-26T17:51:00.000,19.2822
2019-06-26T17:52:00.000,19.2835
2019-06-26T17:53:00.000,19.2835
2019-06-26T17:54:00.000,19.2808
2019-06-26T17:55:00.000,19.2767
2019-06-26T17:56:00.000,19.2753
2019-06-26T17:57:00.000,19.2740
2019-06-26T17:58:00.000,19.2712
2019-06-26T17:59:00.000,19.2712
2019-06-26T18:00:00.000,19.2658
2019-06-26T18:01:00.000,19.2576
2019-06-26T18:02:00.000,19.2521
2019-06-26T18:03:00.000,19.2494
2019-06-26T18:04:00.000,19.2411
2019-06-26T18:05:00.000,19.2302
2019-06-26T18:06:00.000,19.2247
2019-06-26T18:07:00.000,19.2179
2019-06-26T18:08:00.000,19.2138
2019-06-26T18:09:00.000,19.2083
2019-06-26T18:10:00.000,19.2001
2019-06-26T18:11:00.000,19.1933
2019-06-26T18:12:00.000,19.1878
2019-06-26T18:13:00.000,19.1796
2019-06-26T18:14:00.000,19.1728
2019-06-26T18:15:00.000,19.1714
2019-06-26T18:16:00.000,19.1714
2019-06-26T18:17:00.000,19.1673
2019-06-26T18:18:00.000,19.1646
2019-06-26T18:19:00.000,19.1632
2019-06-26T18:20:00.000,19.1659
2019-06-26T18:21:00.000,19.1659
2019-06-26T18:22:00.000,19.1646
2019-06-26T18:23:00.000,19.1673
2019-06-26T18:24:00.000,19.1687
2019-06-26T18:25:00.000,19.1741
2019-06-26T18:26:00.000,19.1783
2019-06-26T18:27:00.000,19.1796
2019-06-26T18:28:00.000,19.1824
2019-06-26T18:29:00.000,19.1810
2019-06-26T18:30:00.000,19.1783
2019-06-26T18:31:00.000,19.1783
2019-06-26T18:32:00.000,19.1741
2019-06-26T18:33:00.000,19.1728
2019-06-26T18:34:00.000,19.1687
2019-06-26T18:35:00.000,19.1659
2019-06-26T18:36:00.000,19.1618
2019-06-26T18:37:00.000,19.1605
2019-06-26T18:38:00.000,19.1605
2019-06-26T18:39:00.000,19.1577
2019-06-26T18:40:00.000,19.1523
2019-06-26T18:41:00.000,19.1523
2019-06-26T18:42:00.000,19.1482
2019-06-26T18:43:00.000,19.1468
2019-06-26T18:44:00.000,19.1413
2019-06-26T18:45:00.000,19.1372
2019-06-26T18:46:00.000,19.1345
2019-06-26T18:47:00.000,19.1304
2019-06-26T18:48:00.000,19.1318
2019-06-26T18:49:00.000,19.1277
2019-06-26T18:50:00.000,19.1263
2019-06-26T18:51:00.000,19.1236
2019-06-26T18:52:00.000,19.1167
2019-06-26T18:53:00.000,19.1058
2019-06-26T18:54:00.000,19.0962
2019-06-26T18:55:00.000,19.0894
2019-06-26T18:56:00.000,19.0798
2019-06-26T18:57:00.000,19.0730
2019-06-26T18:58:00.000,19.0675
2019-06-26T18:59:00.000,19.0634
2019-06-26T19:00:00.000,19.0607
2019-06-26T19:01:00.000,19.0566
2019-06-26T19:02:00.000,19.0593
2019-06-26T19:03:00.000,19.0607
2019-06-26T19:04:00.000,19.0648
2019-06-26T19:05:00.000,19.0661
2019-06-26T19:06:00.000,19.0648
2019-06-26T19:07:00.000,19.0566
2019-06-26T19:08:00.000,19.0497
2019-06-26T19:09:00.000,19.0402
2019-06-26T19:10:00.000,19.0292
2019-06-26T19:11:00.000,19.0114
2019-06-26T19:12:00.000,18.9868
2019-06-26T19:13:00.000,18.9622
2019-06-26T19:14:00.000,18.9458
2019-06-26T19:15:00.000,18.9294
2019-06-26T19:16:00.000,18.9157
2019-06-26T19:17:00.000,18.9048
2019-06-26T19:18:00.000,18.9007
2019-06-26T19:19:00.000,18.9007
2019-06-26T19:20:00.000,18.9034
2019-06-26T19:21:00.000,18.9075
2019-06-26T19:22:00.000,18.9116
2019-06-26T19:23:00.000,18.9171
2019-06-26T19:24:00.000,18.9226
2019-06-26T19:25:00.000,18.9253
2019-06-26T19:26:00.000,18.9335
2019-06-26T19:27:00.000,18.9444
2019-06-26T19:28:00.000,18.9636
2019-06-26T19:29:00.000,18.9786
2019-06-26T19:30:00.000,18.9896
2019-06-26T19:31:00.000,19.0073
2019-06-26T19:32:00.000,19.0265
2019-06-26T19:33:00.000,19.0374
2019-06-26T19:34:00.000,19.0443
2019-06-26T19:35:00.000,19.0525
2019-06-26T19:36:00.000,19.0566
2019-06-26T19:37:00.000,19.0607
2019-06-26T19:38:00.000,19.0648
2019-06-26T19:39:00.000,19.0743
2019-06-26T19:40:00.000,19.0853
2019-06-26T19:41:00.000,19.0989
2019-06-26T19:42:00.000,19.1058
2019-06-26T19:43:00.000,19.1126
2019-06-26T19:44:00.000,19.1167
2019-06-26T19:45:00.000,19.1154
2019-06-26T19:46:00.000,19.1318
2019-06-26T19:47:00.000,19.1400
2019-06-26T19:48:00.000,19.1482
2019-06-26T19:49:00.000,19.1646
2019-06-26T19:50:00.000,19.1933
2019-06-26T19:51:00.000,19.2179
2019-06-26T19:52:00.000,19.2343
2019-06-26T19:53:00.000,19.2480
2019-06-26T19:54:00.000,19.2617
2019-06-26T19:55:00.000,19.2712
2019-06-26T19:56:00.000,19.2753
2019-06-26T19:57:00.000,19.2808
2019-06-26T19:58:00.000,19.2835
2019-06-26T19:59:00.000,19.2849
2019-06-26T20:00:00.000,19.2876
2019-06-26T20:01:00.000,19.2849
2019-06-26T20:02:00.000,19.2808
2019-06-26T20:03:00.000,19.2781
2019-06-26T20:04:00.000,19.2726
2019-06-26T20:05:00.000,19.2699
2019-06-26T20:06:00.000,19.2699
2019-06-26T20:07:00.000,19.2685
2019-06-26T20:08:00.000,19.2699
2019-06-26T20:09:00.000,19.2644
2019-06-26T20:10:00.000,19.2603
2019-06-26T20:11:00.000,19.2548
2019-06-26T20:12:00.000,19.2480
2019-06-26T20:13:00.000,19.2480
2019-06-26T20:14:00.000,19.2507
2019-06-26T20:15:00.000,19.2507
2019-06-26T20:16:00.000,19.2494
2019-06-26T20:17:00.000,19.2439
2019-06-26T20:18:00.000,19.2411
2019-06-26T20:19:00.000,19.2425
2019-06-26T20:20:00.000,19.2411
2019-06-26T20:21:00.000,19.2466
2019-06-26T20:22:00.000,19.2548
2019-06-26T20:23:00.000,19.2576
2019-06-26T20:24:00.000,19.2548
2019-06-26T20:25:00.000,19.2480
2019-06-26T20:26:00.000,19.2343
2019-06-26T20:27:00.000,19.2220
2019-06-26T20:28:00.000,19.2206
2019-06-26T20:29:00.000,19.2220
2019-06-26T20:30:00.000,19.2261
2019-06-26T20:31:00.000,19.2316
2019-06-26T20:32:00.000,19.2357
2019-06-26T20:33:00.000,19.2329
2019-06-26T20:34:00.000,19.2206
2019-06-26T20:35:00.000,19.1892
2019-06-26T20:36:00.000,19.1550
2019-06-26T20:37:00.000,19.1181
2019-06-26T20:38:00.000,19.0853
2019-06-26T20:39:00.000,19.0648
2019-06-26T20:40:00.000,19.0497
2019-06-26T20:41:00.000,19.0552
2019-06-26T20:42:00.000,19.0607
2019-06-26T20:43:00.000,19.0716
2019-06-26T20:44:00.000,19.0730
2019-06-26T20:45:00.000,19.0607
2019-06-26T20:46:00.000,19.0429
2019-06-26T20:47:00.000,19.0251
2019-06-26T20:48:00.000,19.0101
2019-06-26T20:49:00.000,19.0005
2019-06-26T20:50:00.000,18.9937
2019-06-26T20:51:00.000,18.9991
2019-06-26T20:52:00.000,19.0101
2019-06-26T20:53:00.000,19.0320
2019-06-26T20:54:00.000,19.0552
2019-06-26T20:55:00.000,19.0730
2019-06-26T20:56:00.000,19.0798
2019-06-26T20:57:00.000,19.0784
2019-06-26T20:58:00.000,19.0620
2019-06-26T20:59:00.000,19.0292
2019-06-26T21:00:00.000,19.0019
2019-06-26T21:01:00.000,18.9855
2019-06-26T21:02:00.000,18.9950
2019-06-26T21:03:00.000,19.0073
2019-06-26T21:04:00.000,19.0046
2019-06-26T21:05:00.000,18.9868
2019-06-26T21:06:00.000,18.9663
2019-06-26T21:07:00.000,18.9417
2019-06-26T21:08:00.000,18.9171
2019-06-26T21:09:00.000,18.8966
2019-06-26T21:10:00.000,18.8870
2019-06-26T21:11:00.000,18.8761
2019-06-26T21:12:00.000,18.8692
2019-06-26T21:13:00.000,18.8651
2019-06-26T21:14:00.000,18.8651
2019-06-26T21:15:00.000,18.8624
2019-06-26T21:16:00.000,18.8638
2019-06-26T21:17:00.000,18.8651
2019-06-26T21:18:00.000,18.8747
2019-06-26T21:19:00.000,18.8898
2019-06-26T21:20:00.000,18.9062
2019-06-26T21:21:00.000,18.9116
2019-06-26T21:22:00.000,18.9103
2019-06-26T21:23:00.000,18.9034
2019-06-26T21:24:00.000,18.8952
2019-06-26T21:25:00.000,18.8925
2019-06-26T21:26:00.000,18.8925
2019-06-26T21:27:00.000,18.8870
2019-06-26T21:28:00.000,18.8815
2019-06-26T21:29:00.000,18.8802
2019-06-26T21:30:00.000,18.8774
2019-06-26T21:31:00.000,18.8720
2019-06-26T21:32:00.000,18.8665
2019-06-26T21:33:00.000,18.8624
2019-06-26T21:34:00.000,18.8597
2019-06-26T21:35:00.000,18.8597
2019-06-26T21:36:00.000,18.8542
2019-06-26T21:37:00.000,18.8515
2019-06-26T21:38:00.000,18.8460
2019-06-26T21:39:00.000,18.8419
2019-06-26T21:40:00.000,18.8392
2019-06-26T21:41:00.000,18.8337
2019-06-26T21:42:00.000,18.8310
2019-06-26T21:43:00.000,18.8296
2019-06-26T21:44:00.000,18.8296
2019-06-26T21:45:00.000,18.8337
2019-06-26T21:46:00.000,18.8392
2019-06-26T21:47:00.000,18.8446
2019-06-26T21:48:00.000,18.8474
2019-06-26T21:49:00.000,18.8474
2019-06-26T21:50:00.000,18.8515
2019-06-26T21:51:00.000,18.8501
2019-06-26T21:52:00.000,18.8515
2019-06-26T21:53:00.000,18.8542
2019-06-26T21:54:00.000,18.8556
2019-06-26T21:55:00.000,18.8556
2019-06-26T21:56:00.000,18.8569
2019-06-26T21:57:00.000,18.8583
2019-06-26T21:58:00.000,18.8638
2019-06-26T21:59:00.000,18.8679
2019-06-26T22:00:00.000,18.8761
2019-06-26T22:01:00.000,18.8843
2019-06-26T22:02:00.000,18.8939
2019-06-26T22:03:00.000,18.9007
2019-06-26T22:04:00.000,18.9089
2019-06-26T22:05:00.000,18.9089
2019-06-26T22:06:00.000,18.9034
2019-06-26T22:07:00.000,18.8952
2019-06-26T22:08:00.000,18.8925
2019-06-26T22:09:00.000,18.8925
2019-06-26T22:10:00.000,18.8939
2019-06-26T22:11:00.000,18.8898
2019-06-26T22:12:00.000,18.8843
2019-06-26T22:13:00.000,18.8774
2019-06-26T22:14:00.000,18.8706
2019-06-26T22:15:00.000,18.8638
2019-06-26T22:16:00.000,18.8583
2019-06-26T22:17:00.000,18.8528
2019-06-26T22:18:00.000,18.8474
2019-06-26T22:19:00.000,18.8446
2019-06-26T22:20:00.000,18.8405
2019-06-26T22:21:00.000,18.8364
2019-06-26T22:22:00.000,18.8337
2019-06-26T22:23:00.000,18.8282
2019-06-26T22:24:00.000,18.8241
2019-06-26T22:25:00.000,18.8214
2019-06-26T22:26:00.000,18.8159
2019-06-26T22:27:00.000,18.8159
2019-06-26T22:28:00.000,18.8118
2019-06-26T22:29:00.000,18.8104
2019-06-26T22:30:00.000,18.8063
2019-06-26T22:31:00.000,18.8022
2019-06-26T22:32:00.000,18.8009
2019-06-26T22:33:00.000,18.7981
2019-06-26T22:34:00.000,18.7954
2019-06-26T22:35:00.000,18.7954
2019-06-26T22:36:00.000,18.7940
2019-06-26T22:37:00.000,18.7968
2019-06-26T22:38:00.000,18.8022
2019-06-26T22:39:00.000,18.8063
2019-06-26T22:40:00.000,18.8091
2019-06-26T22:41:00.000,18.8132
2019-06-26T22:42:00.000,18.8145
2019-06-26T22:43:00.000,18.8187
2019-06-26T22:44:00.000,18.8173
2019-06-26T22:45:00.000,18.8187
2019-06-26T22:46:00.000,18.8187
2019-06-26T22:47:00.000,18.8187
2019-06-26T22:48:00.000,18.8187
2019-06-26T22:49:00.000,18.8200
2019-06-26T22:50:00.000,18.8173
2019-06-26T22:51:00.000,18.8173
2019-06-26T22:52:00.000,18.8173
2019-06-26T22:53:00.000,18.8159
2019-06-26T22:54:00.000,18.8187
2019-06-26T22:55:00.000,18.8187
2019-06-26T22:56:00.000,18.8187
2019-06-26T22:57:00.000,18.8214
2019-06-26T22:58:00.000,18.8255
2019-06-26T22:59:00.000,18.8296
2019-06-26T23:00:00.000,18.8323
2019-06-26T23:01:00.000,18.8378
2019-06-26T23:02:00.000,18.8433
2019-06-26T23:03:00.000,18.8487
2019-06-26T23:04:00.000,18.8610
2019-06-26T23:05:00.000,18.8692
2019-06-26T23:06:00.000,18.8829
2019-06-26T23:07:00.000,18.8966
2019-06-26T23:08:00.000,18.9075
2019-06-26T23:09:00.000,18.9157
2019-06-26T23:10:00.000,18.9226
2019-06-26T23:11:00.000,18.9212
2019-06-26T23:12:00.000,18.9212
2019-06-26T23:13:00.000,18.9253
2019-06-26T23:14:00.000,18.9294
2019-06-26T23:15:00.000,18.9321
2019-06-26T23:16:00.000,18.9403
2019-06-26T23:17:00.000,18.9444
2019-06-26T23:18:00.000,18.9513
2019-06-26T23:19:00.000,18.9554
2019-06-26T23:20:00.000,18.9609
2019-06-26T23:21:00.000,18.9663
2019-06-26T23:22:00.000,18.9677
2019-06-26T23:23:00.000,18.9732
2019-06-26T23:24:00.000,18.9718
2019-06-26T23:25:00.000,18.9677
2019-06-26T23:26:00.000,18.9622
2019-06-26T23:27:00.000,18.9554
2019-06-26T23:28:00.000,18.9499
2019-06-26T23:29:00.000,18.9485
2019-06-26T23:30:00.000,18.9417
2019-06-26T23:31:00.000,18.9376
2019-06-26T23:32:00.000,18.9362
2019-06-26T23:33:00.000,18.9349
2019-06-26T23:34:00.000,18.9321
2019-06-26T23:35:00.000,18.9321
2019-06-26T23:36:00.000,18.9321
2019-06-26T23:37:00.000,18.9321
2019-06-26T23:38:00.000,18.9321
2019-06-26T23:39:00.000,18.9335
2019-06-26T23:40:00.000,18.9376
2019-06-26T23:41:00.000,18.9390
2019-06-26T23:42:00.000,18.9431
2019-06-26T23:43:00.000,18.9458
2019-06-26T23:44:00.000,18.9485
2019-06-26T23:45:00.000,18.9513
2019-06-26T23:46:00.000,18.9554
2019-06-26T23:47:00.000,18.9554
2019-06-26T23:48:00.000,18.9554
2019-06-26T23:49:00.000,18.9567
2019-06-26T23:50:00.000,18.9581
2019-06-26T23:51:00.000,18.9595
2019-06-26T23:52:00.000,18.9595
2019-06-26T23:53:00.000,18.9609
2019-06-26T23:54:00.000,18.9636
2019-06-26T23:55:00.000,18.9650
2019-06-26T23:56:00.000,18.9691
2019-06-26T23:57:00.000,18.9718
2019-06-26T23:58:00.000,18.9732
2019-06-26T23:59:00.000,18.9732
2019-06-27T00:00:00.000,18.9745
2019-06-27T00:01:00.000,18.9786
2019-06-27T00:02:00.000,18.9814
2019-06-27T00:03:00.000,18.9855
2019-06-27T00:04:00.000,18.9896
2019-06-27T00:05:00.000,18.9950
2019-06-27T00:06:00.000,19.0005
2019-06-27T00:07:00.000,19.0032
2019-06-27T00:08:00.000,19.0019
2019-06-27T00:09:00.000,19.0101
2019-06-27T00:10:00.000,19.0155
2019-06-27T00:11:00.000,19.0210
2019-06-27T00:12:00.000,19.0278
2019-06-27T00:13:00.000,19.0320
2019-06-27T00:14:00.000,19.0361
2019-06-27T00:15:00.000,19.0402
2019-06-27T00:16:00.000,19.0429
2019-06-27T00:17:00.000,19.0511
2019-06-27T00:18:00.000,19.0525
2019-06-27T00:19:00.000,19.0579
2019-06-27T00:20:00.000,19.0607
2019-06-27T00:21:00.000,19.0634
2019-06-27T00:22:00.000,19.0634
2019-06-27T00:23:00.000,19.0634
2019-06-27T00:24:00.000,19.0661
2019-06-27T00:25:00.000,19.0675
2019-06-27T00:26:00.000,19.0689
2019-06-27T00:27:00.000,19.0689
2019-06-27T00:28:00.000,19.0702
2019-06-27T00:29:00.000,19.0689
2019-06-27T00:30:00.000,19.0702
2019-06-27T00:31:00.000,19.0716
2019-06-27T00:32:00.000,19.0716
2019-06-27T00:33:00.000,19.0716
2019-06-27T00:34:00.000,19.0716
2019-06-27T00:35:00.000,19.0702
2019-06-27T00:36:00.000,19.0716
2019-06-27T00:37:00.000,19.0730
2019-06-27T00:38:00.000,19.0743
2019-06-27T00:39:00.000,19.0757
2019-06-27T00:40:00.000,19.0743
2019-06-27T00:41:00.000,19.0757
2019-06-27T00:42:00.000,19.0757
2019-06-27T00:43:00.000,19.0771
2019-06-27T00:44:00.000,19.0757
2019-06-27T00:45:00.000,19.0757
2019-06-27T00:46:00.000,19.0730
2019-06-27T00:47:00.000,19.0689
2019-06-27T00:48:00.000,19.0675
2019-06-27T00:49:00.000,19.0607
2019-06-27T00:50:00.000,19.0538
2019-06-27T00:51:00.000,19.0484
2019-06-27T00:52:00.000,19.0429
2019-06-27T00:53:00.000,19.0333
2019-06-27T00:54:00.000,19.0306
2019-06-27T00:55:00.000,19.0183
2019-06-27T00:56:00.000,19.0101
2019-06-27T00:57:00.000,19.0060
2019-06-27T00:58:00.000,19.0046
2019-06-27T00:59:00.000,19.0019
2019-06-27T01:00:00.000,19.0032
2019-06-27T01:01:00.000,19.0046
2019-06-27T01:02:00.000,19.0101
2019-06-27T01:03:00.000,19.0142
2019-06-27T01:04:00.000,19.0237
2019-06-27T01:05:00.000,19.0333
2019-06-27T01:06:00.000,19.0415
2019-06-27T01:07:00.000,19.0484
2019-06-27T01:08:00.000,19.0511
2019-06-27T01:09:00.000,19.0538
2019-06-27T01:10:00.000,19.0525
2019-06-27T01:11:00.000,19.0538
2019-06-27T01:12:00.000,19.0538
2019-06-27T01:13:00.000,19.0511
2019-06-27T01:14:00.000,19.0511
2019-06-27T01:15:00.000,19.0525
2019-06-27T01:16:00.000,19.0525
2019-06-27T01:17:00.000,19.0511
2019-06-27T01:18:00.000,19.0470
2019-06-27T01:19:00.000,19.0456
2019-06-27T01:20:00.000,19.0415
2019-06-27T01:21:00.000,19.0333
2019-06-27T01:22:00.000,19.0278
2019-06-27T01:23:00.000,19.0196
2019-06-27T01:24:00.000,19.0128
2019-06-27T01:25:00.000,19.0060
2019-06-27T01:26:00.000,18.9950
2019-06-27T01:27:00.000,18.9841
2019-06-27T01:28:00.000,18.9773
2019-06-27T01:29:00.000,18.9691
2019-06-27T01:30:00.000,18.9650
2019-06-27T01:31:00.000,18.9581
2019-06-27T01:32:00.000,18.9513
2019-06-27T01:33:00.000,18.9472
2019-06-27T01:34:00.000,18.9390
2019-06-27T01:35:00.000,18.9349
2019-06-27T01:36:00.000,18.9321
2019-06-27T01:37:00.000,18.9253
2019-06-27T01:38:00.000,18.9198
2019-06-27T01:39:00.000,18.9198
2019-06-27T01:40:00.000,18.9198
2019-06-27T01:41:00.000,18.9239
2019-06-27T01:42:00.000,18.9239
2019-06-27T01:43:00.000,18.9253
2019-06-27T01:44:00.000,18.9253
2019-06-27T01:45:00.000,18.9335
2019-06-27T01:46:00.000,18.9308
2019-06-27T01:47:00.000,18.9321
2019-06-27T01:48:00.000,18.9335
2019-06-27T01:49:00.000,18.9376
2019-06-27T01:50:00.000,18.9390
2019-06-27T01:51:00.000,18.9431
2019-06-27T01:52:00.000,18.9458
2019-06-27T01:53:00.000,18.9485
2019-06-27T01:54:00.000,18.9540
2019-06-27T01:55:00.000,18.9609
2019-06-27T01:56:00.000,18.9691
2019-06-27T01:57:00.000,18.9732
2019-06-27T01:58:00.000,18.9732
2019-06-27T01:59:00.000,18.9732
2019-06-27T02:00:00.000,18.9732
2019-06-27T02:01:00.000,18.9732
2019-06-27T02:02:00.000,18.9759
2019-06-27T02:03:00.000,18.9882
2019-06-27T02:04:00.000,19.0128
2019-06-27T02:05:00.000,19.0429
2019-06-27T02:06:00.000,19.0689
2019-06-27T02:07:00.000,19.0907
2019-06-27T02:08:00.000,19.1030
2019-06-27T02:09:00.000,19.1113
2019-06-27T02:10:00.000,19.1195
2019-06-27T02:11:00.000,19.1208
2019-06-27T02:12:00.000,19.1167
2019-06-27T02:13:00.000,19.1126
2019-06-27T02:14:00.000,19.1058
2019-06-27T02:15:00.000,19.0962
2019-06-27T02:16:00.000,19.0839
2019-06-27T02:17:00.000,19.0730
2019-06-27T02:18:00.000,19.0593
2019-06-27T02:19:00.000,19.0497
2019-06-27T02:20:00.000,19.0456
2019-06-27T02:21:00.000,19.0402
2019-06-27T02:22:00.000,19.0415
2019-06-27T02:23:00.000,19.0402
2019-06-27T02:24:00.000,19.0415
2019-06-27T02:25:00.000,19.0456
2019-06-27T02:26:00.000,19.0484
2019-06-27T02:27:00.000,19.0443
2019-06-27T02:28:00.000,19.0456
2019-06-27T02:29:00.000,19.0470
2019-06-27T02:30:00.000,19.0443
2019-06-27T02:31:00.000,19.0402
2019-06-27T02:32:00.000,19.0361
2019-06-27T02:33:00.000,19.0347
2019-06-27T02:34:00.000,19.0320
2019-06-27T02:35:00.000,19.0333
2019-06-27T02:36:00.000,19.0374
2019-06-27T02:37:00.000,19.0402
2019-06-27T02:38:00.000,19.0443
2019-06-27T02:39:00.000,19.0470
2019-06-27T02:40:00.000,19.0497
2019-06-27T02:41:00.000,19.0538
2019-06-27T02:42:00.000,19.0566
2019-06-27T02:43:00.000,19.0579
2019-06-27T02:44:00.000,19.0593
2019-06-27T02:45:00.000,19.0593
2019-06-27T02:46:00.000,19.0538
2019-06-27T02:47:00.000,19.0511
2019-06-27T02:48:00.000,19.0429
2019-06-27T02:49:00.000,19.0278
2019-06-27T02:50:00.000,19.0114
2019-06-27T02:51:00.000,18.9950
2019-06-27T02:52:00.000,18.9773
2019-06-27T02:53:00.000,18.9663
2019-06-27T02:54:00.000,18.9526
2019-06-27T02:55:00.000,18.9349
2019-06-27T02:56:00.000,18.9198
2019-06-27T02:57:00.000,18.9075
2019-06-27T02:58:00.000,18.8993
2019-06-27T02:59:00.000,18.8898
2019-06-27T03:00:00.000,18.8761
2019-06-27T03:01:00.000,18.8665
2019-06-27T03:02:00.000,18.8556
2019-06-27T03:03:00.000,18.8460
2019-06-27T03:04:00.000,18.8351
2019-06-27T03:05:00.000,18.8255
2019-06-27T03:06:00.000,18.8173
2019-06-27T03:07:00.000,18.8091
2019-06-27T03:08:00.000,18.7995
2019-06-27T03:09:00.000,18.7954
2019-06-27T03:10:00.000,18.7858
2019-06-27T03:11:00.000,18.7763
2019-06-27T03:12:00.000,18.7694
2019-06-27T03:13:00.000,18.7571
2019-06-27T03:14:00.000,18.7448
2019-06-27T03:15:00.000,18.7325
2019-06-27T03:16:00.000,18.7175
2019-06-27T03:17:00.000,18.7011
2019-06-27T03:18:00.000,18.6860
2019-06-27T03:19:00.000,18.6723
2019-06-27T03:20:00.000,18.6587
2019-06-27T03:21:00.000,18.6436
2019-06-27T03:22:00.000,18.6300
2019-06-27T03:23:00.000,18.6149
2019-06-27T03:24:00.000,18.5999
2019-06-27T03:25:00.000,18.5876
2019-06-27T03:26:00.000,18.5712
2019-06-27T03:27:00.000,18.5561
2019-06-27T03:28:00.000,18.5424
2019-06-27T03:29:00.000,18.5301
2019-06-27T03:30:00.000,18.5178
2019-06-27T03:31:00.000,18.5110
2019-06-27T03:32:00.000,18.5055
2019-06-27T03:33:00.000,18.4987
2019-06-27T03:34:00.000,18.4932
2019-06-27T03:35:00.000,18.4905
2019-06-27T03:36:00.000,18.4877
2019-06-27T03:37:00.000,18.4850
2019-06-27T03:38:00.000,18.4823
2019-06-27T03:39:00.000,18.4782
2019-06-27T03:40:00.000,18.4754
2019-06-27T03:41:00.000,18.4741
2019-06-27T03:42:00.000,18.4727
2019-06-27T03:43:00.000,18.4727
2019-06-27T03:44:00.000,18.4713
2019-06-27T03:45:00.000,18.4727
2019-06-27T03:46:00.000,18.4754
2019-06-27T03:47:00.000,18.4768
2019-06-27T03:48:00.000,18.4782
2019-06-27T03:49:00.000,18.4782
2019-06-27T03:50:00.000,18.4782
2019-06-27T03:51:00.000,18.4823
2019-06-27T03:52:00.000,18.4850
2019-06-27T03:53:00.000,18.4932
2019-06-27T03:54:00.000,18.5028
2019-06-27T03:55:00.000,18.5069
2019-06-27T03:56:00.000,18.5124
2019-06-27T03:57:00.000,18.5110
2019-06-27T03:58:00.000,18.5137
2019-06-27T03:59:00.000,18.5206
2019-06-27T04:00:00.000,18.5192
2019-06-27T04:01:00.000,18.5274
2019-06-27T04:02:00.000,18.5260
2019-06-27T04:03:00.000,18.5260
2019-06-27T04:04:00.000,18.5274
2019-06-27T04:05:00.000,18.5247
2019-06-27T04:06:00.000,18.5206
2019-06-27T04:07:00.000,18.5137
2019-06-27T04:08:00.000,18.5151
2019-06-27T04:09:00.000,18.5069
2019-06-27T04:10:00.000,18.5014
2019-06-27T04:11:00.000,18.4946
2019-06-27T04:12:00.000,18.4864
2019-06-27T04:13:00.000,18.4809
2019-06-27T04:14:00.000,18.4782
2019-06-27T04:15:00.000,18.4741
2019-06-27T04:16:00.000,18.4768
2019-06-27T04:17:00.000,18.4768
2019-06-27T04:18:00.000,18.4782
2019-06-27T04:19:00.000,18.4741
2019-06-27T04:20:00.000,18.4741
2019-06-27T04:21:00.000,18.4768
2019-06-27T04:22:00.000,18.4768
2019-06-27T04:23:00.000,18.4809
2019-06-27T04:24:00.000,18.4850
2019-06-27T04:25:00.000,18.4877
2019-06-27T04:26:00.000,18.4946
2019-06-27T04:27:00.000,18.4987
2019-06-27T04:28:00.000,18.5000
2019-06-27T04:29:00.000,18.5041
2019-06-27T04:30:00.000,18.5110
2019-06-27T04:31:00.000,18.5192
2019-06-27T04:32:00.000,18.5274
2019-06-27T04:33:00.000,18.5383
2019-06-27T04:34:00.000,18.5438
2019-06-27T04:35:00.000,18.5506
2019-06-27T04:36:00.000,18.5588
2019-06-27T04:37:00.000,18.5657
2019-06-27T04:38:00.000,18.5684
2019-06-27T04:39:00.000,18.5712
2019-06-27T04:40:00.000,18.5753
2019-06-27T04:41:00.000,18.5889
2019-06-27T04:42:00.000,18.5944
2019-06-27T04:43:00.000,18.5958
2019-06-27T04:44:00.000,18.5971
2019-06-27T04:45:00.000,18.5985
2019-06-27T04:46:00.000,18.6067
2019-06-27T04:47:00.000,18.6190
2019-06-27T04:48:00.000,18.6327
2019-06-27T04:49:00.000,18.6368
2019-06-27T04:50:00.000,18.6327
2019-06-27T04:51:00.000,18.6245
2019-06-27T04:52:00.000,18.6135
2019-06-27T04:53:00.000,18.6081
2019-06-27T04:54:00.000,18.6067
2019-06-27T04:55:00.000,18.6053
2019-06-27T04:56:00.000,18.5999
2019-06-27T04:57:00.000,18.6067
2019-06-27T04:58:00.000,18.6067
2019-06-27T04:59:00.000,18.6067
2019-06-27T05:00:00.000,18.6067
2019-06-27T05:01:00.000,18.6067
2019-06-27T05:02:00.000,18.6067
2019-06-27T05:03:00.000,18.6067
2019-06-27T05:04:00.000,18.6094
2019-06-27T05:05:00.000,18.6217
2019-06-27T05:06:00.000,18.6313
2019-06-27T05:07:00.000,18.6382
2019-06-27T05:08:00.000,18.6464
2019-06-27T05:09:00.000,18.6600
2019-06-27T05:10:00.000,18.6723
2019-06-27T05:11:00.000,18.6874
2019-06-27T05:12:00.000,18.7093
2019-06-27T05:13:00.000,18.7202
2019-06-27T05:14:00.000,18.7517
2019-06-27T05:15:00.000,18.7776
