ISO 8601 Time,Ax (g),Ay (g),Az (g),Mx (mG),My (mG),Mz (mG)
2019-06-27T06:48:00.000,0.4087,0.7092,0.5166,-517.39,1.59,769.24
2019-06-27T06:49:00.000,0.4087,0.7095,0.5176,-523.11,-6.68,771.79
2019-06-27T06:50:00.000,0.4080,0.7092,0.5156,-515.64,1.91,778.46
2019-06-27T06:51:00.000,0.4084,0.7092,0.5173,-522.79,2.86,770.83
2019-06-27T06:52:00.000,0.4067,0.7092,0.5171,-525.97,-11.45,774.65
2019-06-27T06:53:00.000,0.4082,0.7087,0.5173,-534.08,-8.27,777.51
2019-06-27T06:54:00.000,0.4089,0.7092,0.5176,-532.17,-0.32,771.47
2019-06-27T06:55:00.000,0.4080,0.7090,0.5171,-535.03,-4.77,771.47
2019-06-27T06:56:00.000,0.4077,0.7090,0.5171,-527.72,-6.68,768.29
2019-06-27T06:57:00.000,0.4092,0.7095,0.5166,-520.88,-3.18,778.78
2019-06-27T06:58:00.000,0.4075,0.7095,0.5173,-536.31,-7.63,773.38
2019-06-27T06:59:00.000,0.4065,0.7100,0.5168,-531.70,-3.50,770.51
2019-06-27T07:00:00.000,0.4077,0.7097,0.5171,-535.35,-12.08,763.84
2019-06-27T07:01:00.000,0.4084,0.7090,0.5173,-531.70,-1.27,767.65
2019-06-27T07:02:00.000,0.4062,0.7102,0.5173,-539.33,-2.86,779.10
2019-06-27T07:03:00.000,0.4070,0.7087,0.5171,-537.74,-3.18,769.24
2019-06-27T07:04:00.000,0.4080,0.7095,0.5171,-533.13,-12.40,771.79
2019-06-27T07:05:00.000,0.4082,0.7095,0.5173,-534.40,2.23,770.83
2019-06-27T07:06:00.000,0.4062,0.7080,0.5181,-524.54,-10.81,776.87
2019-06-27T07:07:00.000,0.4089,0.7097,0.5161,-539.17,0.64,778.15
2019-06-27T07:08:00.000,0.4075,0.7090,0.5183,-526.45,2.23,768.29
2019-06-27T07:09:00.000,0.4092,0.7092,0.5173,-531.70,-6.36,768.29
2019-06-27T07:10:00.000,0.4070,0.7090,0.5176,-528.52,-10.18,773.69
2019-06-27T07:11:00.000,0.4072,0.7097,0.5176,-532.81,-3.50,767.65
2019-06-27T07:12:00.000,0.4084,0.7087,0.5166,-532.81,-12.40,766.38
2019-06-27T07:13:00.000,0.4077,0.7090,0.5171,-534.24,-10.49,782.60
2019-06-27T07:14:00.000,0.4065,0.7092,0.5166,-529.15,-1.91,770.51
2019-06-27T07:15:00.000,0.4077,0.7097,0.5171,-531.22,1.59,778.78
2019-06-27T07:16:00.000,0.4092,0.7102,0.5171,-522.16,-8.90,771.15
2019-06-27T07:17:00.000,0.4092,0.7090,0.5173,-531.06,-10.49,773.69
2019-06-27T07:18:00.000,0.4094,0.7087,0.5171,-525.50,0.32,771.79
2019-06-27T07:19:00.000,0.4082,0.7083,0.5168,-547.12,-9.86,770.51
2019-06-27T07:20:00.000,0.4065,0.7090,0.5176,-524.06,4.45,777.83
2019-06-27T07:21:00.000,0.4080,0.7092,0.5166,-541.55,1.59,767.97
2019-06-27T07:22:00.000,0.4067,0.7090,0.5168,-534.24,-0.95,768.29
2019-06-27T07:23:00.000,0.4065,0.7095,0.5176,-534.08,-1.91,773.69
2019-06-27T07:24:00.000,0.4075,0.7090,0.5178,-539.49,-6.04,773.69
2019-06-27T07:25:00.000,0.4072,0.7092,0.5173,-526.29,-0.64,771.79
2019-06-27T07:26:00.000,0.4058,0.7097,0.5171,-531.22,-7.95,772.42
2019-06-27T07:27:00.000,0.4084,0.7085,0.5176,-534.88,-12.40,772.10
2019-06-27T07:28:00.000,0.4077,0.7100,0.5168,-538.06,-8.59,776.56
2019-06-27T07:29:00.000,0.4062,0.7095,0.5176,-531.38,-1.27,773.69
2019-06-27T07:30:00.000,0.4070,0.7090,0.5173,-540.92,-0.64,772.42
2019-06-27T07:31:00.000,0.4075,0.7092,0.5164,-544.42,-11.77,772.74
2019-06-27T07:32:00.000,0.4082,0.7100,0.5171,-530.11,-2.54,778.15
2019-06-27T07:33:00.000,0.4062,0.7095,0.5166,-542.19,-10.18,766.70
2019-06-27T07:34:00.000,0.4084,0.7090,0.5171,-526.45,-1.91,770.20
2019-06-27T07:35:00.000,0.4070,0.7087,0.5178,-527.88,0.64,778.15
2019-06-27T07:36:00.000,0.4087,0.7083,0.5168,-537.10,-8.27,776.56
2019-06-27T07:37:00.000,0.4077,0.7087,0.5173,-535.03,9.22,763.52
2019-06-27T07:38:00.000,0.4082,0.7095,0.5168,-536.94,-3.50,777.51
2019-06-27T07:39:00.000,0.4060,0.7087,0.5173,-541.24,-4.13,776.56
2019-06-27T07:40:00.000,0.4077,0.7085,0.5171,-546.32,5.09,773.38
2019-06-27T07:41:00.000,0.4070,0.7092,0.5168,-533.76,3.50,774.33
2019-06-27T07:42:00.000,0.4082,0.7097,0.5171,-534.08,-1.91,773.38
2019-06-27T07:43:00.000,0.4075,0.7092,0.5171,-529.31,1.91,772.42
2019-06-27T07:44:00.000,0.4072,0.7092,0.5173,-523.90,-2.23,777.51
2019-06-27T07:45:00.000,0.4062,0.7095,0.5171,-532.65,2.54,764.15
2019-06-27T07:46:00.000,0.4077,0.7097,0.5178,-530.42,-5.41,772.10
2019-06-27T07:47:00.000,0.4067,0.7092,0.5166,-529.95,-11.45,768.92
2019-06-27T07:48:00.000,0.4092,0.7097,0.5161,-533.92,-9.86,770.20
2019-06-27T07:49:00.000,0.4094,0.7090,0.5176,-526.13,-1.59,773.38
2019-06-27T07:50:00.000,0.4077,0.7090,0.5178,-538.53,0.64,765.43
2019-06-27T07:51:00.000,0.4080,0.7090,0.5178,-521.36,5.41,761.93
2019-06-27T07:52:00.000,0.4082,0.7090,0.5176,-531.38,-8.59,767.65
2019-06-27T07:53:00.000,0.4072,0.7100,0.5166,-529.47,2.86,767.02
2019-06-27T07:54:00.000,0.4082,0.7087,0.5166,-522.79,10.81,776.24
2019-06-27T07:55:00.000,0.4080,0.7090,0.5176,-521.84,4.13,763.20
2019-06-27T07:56:00.000,0.4072,0.7097,0.5173,-528.20,-8.27,775.60
2019-06-27T07:57:00.000,0.4072,0.7092,0.5173,-537.58,-8.27,767.33
2019-06-27T07:58:00.000,0.4065,0.7090,0.5168,-530.26,2.54,772.74
2019-06-27T07:59:00.000,0.4065,0.7083,0.5178,-533.60,-9.22,766.38
2019-06-27T08:00:00.000,0.4070,0.7092,0.5164,-538.85,-7.00,770.20
2019-06-27T08:01:00.000,0.4070,0.7083,0.5181,-525.34,-7.63,776.56
2019-06-27T08:02:00.000,0.4072,0.7100,0.5171,-530.11,3.82,769.88
2019-06-27T08:03:00.000,0.4067,0.7087,0.5178,-540.60,-9.22,768.61
2019-06-27T08:04:00.000,0.4060,0.7097,0.5173,-532.33,-4.45,765.43
2019-06-27T08:05:00.000,0.4082,0.7097,0.5166,-534.40,-16.22,769.24
2019-06-27T08:06:00.000,0.4094,0.7097,0.5168,-528.67,-4.13,766.06
2019-06-27T08:07:00.000,0.4075,0.7090,0.5173,-520.25,-9.86,770.51
2019-06-27T08:08:00.000,0.4053,0.7087,0.5176,-534.08,-9.86,760.66
2019-06-27T08:09:00.000,0.4080,0.7090,0.5171,-540.76,-6.04,769.88
2019-06-27T08:10:00.000,0.4060,0.7100,0.5166,-527.72,-8.90,771.47
2019-06-27T08:11:00.000,0.4070,0.7100,0.5173,-531.06,-12.72,770.51
2019-06-27T08:12:00.000,0.4094,0.7097,0.5176,-532.49,-12.08,765.74
2019-06-27T08:13:00.000,0.4075,0.7090,0.5181,-528.67,-8.90,769.56
2019-06-27T08:14:00.000,0.4070,0.7085,0.5176,-532.01,3.18,781.01
2019-06-27T08:15:00.000,0.4077,0.7097,0.5176,-532.49,0.95,768.61
2019-06-27T08:16:00.000,0.4089,0.7092,0.5176,-531.38,-0.95,772.42
2019-06-27T08:17:00.000,0.4075,0.7092,0.5176,-533.13,-1.91,774.97
2019-06-27T08:18:00.000,0.4065,0.7097,0.5171,-526.13,-4.13,775.60
2019-06-27T08:19:00.000,0.4080,0.7087,0.5176,-537.74,0.00,765.11
2019-06-27T08:20:00.000,0.4077,0.7090,0.5178,-542.03,-7.63,764.15
2019-06-27T08:21:00.000,0.4077,0.7087,0.5173,-528.20,-2.86,764.47
2019-06-27T08:22:00.000,0.4075,0.7090,0.5178,-527.24,-0.64,759.38
2019-06-27T08:23:00.000,0.4075,0.7097,0.5171,-528.36,-12.08,772.10
2019-06-27T08:24:00.000,0.4092,0.7092,0.5173,-538.53,-8.90,772.74
2019-06-27T08:25:00.000,0.4075,0.7092,0.5168,-528.20,-1.59,772.74
2019-06-27T08:26:00.000,0.4077,0.7095,0.5173,-533.76,-2.23,761.61
2019-06-27T08:27:00.000,0.4072,0.7092,0.5178,-537.10,-8.59,766.38
2019-06-27T08:28:00.000,0.4099,0.7092,0.5173,-534.08,-10.81,761.29
2019-06-27T08:29:00.000,0.4067,0.7095,0.5173,-529.15,-2.23,766.38
2019-06-27T08:30:00.000,0.4080,0.7092,0.5173,-535.99,-9.86,770.83
2019-06-27T08:31:00.000,0.4070,0.7090,0.5178,-535.67,-8.59,770.83
2019-06-27T08:32:00.000,0.4092,0.7100,0.5171,-537.26,-1.27,768.92
2019-06-27T08:33:00.000,0.4072,0.7092,0.5173,-530.11,-7.95,767.33
2019-06-27T08:34:00.000,0.4072,0.7095,0.5173,-533.13,-4.13,772.42
2019-06-27T08:35:00.000,0.4080,0.7090,0.5173,-538.69,-0.32,766.06
2019-06-27T08:36:00.000,0.4075,0.7090,0.5176,-542.35,0.64,767.65
2019-06-27T08:37:00.000,0.4082,0.7097,0.5171,-528.36,-10.49,771.47
2019-06-27T08:38:00.000,0.4065,0.7087,0.5168,-533.13,-6.04,764.15
2019-06-27T08:39:00.000,0.4070,0.7095,0.5176,-536.47,-6.36,771.79
2019-06-27T08:40:00.000,0.4077,0.7092,0.5171,-531.54,-8.27,767.65
2019-06-27T08:41:00.000,0.4065,0.7090,0.5173,-539.65,-8.27,763.20
2019-06-27T08:42:00.000,0.4075,0.7097,0.5166,-530.26,-3.82,765.11
2019-06-27T08:43:00.000,0.4082,0.7095,0.5171,-534.56,-0.64,769.56
2019-06-27T08:44:00.000,0.4065,0.7102,0.5173,-531.06,-5.41,768.29
2019-06-27T08:45:00.000,0.4070,0.7095,0.5171,-536.62,-7.00,768.29
2019-06-27T08:46:00.000,0.4082,0.7090,0.5171,-532.33,-12.08,765.43
2019-06-27T08:47:00.000,0.4080,0.7092,0.5173,-534.08,-12.72,771.47
2019-06-27T08:48:00.000,0.4067,0.7092,0.5176,-533.45,-5.72,779.42
2019-06-27T08:49:00.000,0.4080,0.7095,0.5166,-535.03,1.27,762.56
2019-06-27T08:50:00.000,0.4077,0.7095,0.5164,-538.69,-1.27,764.15
2019-06-27T08:51:00.000,0.4077,0.7087,0.5181,-534.72,-22.26,769.56
2019-06-27T08:52:00.000,0.4075,0.7107,0.5164,-534.08,3.82,770.51
2019-06-27T08:53:00.000,0.4067,0.7097,0.5176,-520.41,1.59,765.43
2019-06-27T08:54:00.000,0.4072,0.7095,0.5171,-521.20,-2.23,772.10
2019-06-27T08:55:00.000,0.4080,0.7095,0.5166,-529.15,-5.72,767.02
2019-06-27T08:56:00.000,0.4067,0.7097,0.5166,-537.74,-3.18,774.33
2019-06-27T08:57:00.000,0.4075,0.7085,0.5181,-543.94,-10.18,766.06
2019-06-27T08:58:00.000,0.4070,0.7092,0.5176,-528.04,-7.95,775.60
2019-06-27T08:59:00.000,0.4077,0.7087,0.5166,-545.05,-10.18,770.51
2019-06-27T09:00:00.000,0.4070,0.7087,0.5176,-536.94,-9.22,769.24
2019-06-27T09:01:00.000,0.4067,0.7090,0.5176,-551.09,-4.45,770.20
2019-06-27T09:02:00.000,0.4087,0.7092,0.5173,-547.60,-15.58,763.52
2019-06-27T09:03:00.000,0.4060,0.7095,0.5176,-537.74,-3.18,768.92
2019-06-27T09:04:00.000,0.4067,0.7095,0.5168,-527.72,-2.23,778.46
2019-06-27T09:05:00.000,0.4067,0.7095,0.5173,-544.89,-7.31,758.11
2019-06-27T09:06:00.000,0.4067,0.7100,0.5173,-542.67,-18.13,764.79
2019-06-27T09:07:00.000,0.4062,0.7095,0.5171,-530.74,2.23,762.25
2019-06-27T09:08:00.000,0.4082,0.7095,0.5178,-547.28,-13.04,768.61
2019-06-27T09:09:00.000,0.4067,0.7095,0.5181,-534.72,-14.63,763.20
2019-06-27T09:10:00.000,0.4070,0.7102,0.5173,-539.01,-19.08,768.29
2019-06-27T09:11:00.000,0.4060,0.7097,0.5171,-544.42,-10.18,765.74
2019-06-27T09:12:00.000,0.4087,0.7102,0.5173,-537.58,-10.49,765.11
2019-06-27T09:13:00.000,0.4075,0.7087,0.5183,-535.35,-9.86,759.07
2019-06-27T09:14:00.000,0.4080,0.7100,0.5173,-526.77,-14.95,761.93
2019-06-27T09:15:00.000,0.4075,0.7095,0.5166,-532.17,-5.09,775.92
2019-06-27T09:16:00.000,0.4075,0.7095,0.5178,-526.61,-14.31,767.33
2019-06-27T09:17:00.000,0.4080,0.7102,0.5178,-535.83,-12.40,761.29
2019-06-27T09:18:00.000,0.4070,0.7092,0.5178,-541.08,-5.41,772.10
2019-06-27T09:19:00.000,0.4062,0.7100,0.5168,-537.10,-4.45,768.61
2019-06-27T09:20:00.000,0.4067,0.7090,0.5178,-524.70,-6.68,772.42
2019-06-27T09:21:00.000,0.4062,0.7092,0.5178,-538.22,-9.22,760.66
2019-06-27T09:22:00.000,0.4075,0.7087,0.5178,-528.99,3.18,766.38
2019-06-27T09:23:00.000,0.4077,0.7100,0.5171,-522.79,-5.41,763.84
2019-06-27T09:24:00.000,0.4077,0.7092,0.5178,-536.15,-10.49,762.88
2019-06-27T09:25:00.000,0.4058,0.7100,0.5173,-542.83,-13.04,758.43
2019-06-27T09:26:00.000,0.4077,0.7095,0.5176,-531.86,-8.90,768.61
2019-06-27T09:27:00.000,0.4072,0.7087,0.5173,-536.31,-1.27,761.93
2019-06-27T09:28:00.000,0.4077,0.7092,0.5176,-529.15,-5.41,768.61
2019-06-27T09:29:00.000,0.4087,0.7090,0.5178,-536.78,-0.95,765.11
2019-06-27T09:30:00.000,0.4067,0.7095,0.5176,-529.95,-9.22,765.74
2019-06-27T09:31:00.000,0.4080,0.7092,0.5178,-523.43,-7.95,761.93
2019-06-27T09:32:00.000,0.4067,0.7097,0.5171,-531.70,-5.09,766.38
2019-06-27T09:33:00.000,0.4072,0.7092,0.5183,-532.17,-12.72,764.15
2019-06-27T09:34:00.000,0.4072,0.7097,0.5166,-536.94,-11.13,770.51
2019-06-27T09:35:00.000,0.4070,0.7100,0.5188,-536.31,-14.95,756.20
2019-06-27T09:36:00.000,0.4050,0.7092,0.5173,-524.54,-8.90,765.43
2019-06-27T09:37:00.000,0.4082,0.7092,0.5178,-533.92,-11.77,766.70
2019-06-27T09:38:00.000,0.4080,0.7102,0.5171,-535.67,-12.72,768.29
2019-06-27T09:39:00.000,0.4050,0.7102,0.5181,-524.22,-8.27,767.02
2019-06-27T09:40:00.000,0.4072,0.7092,0.5173,-532.33,-11.77,767.65
2019-06-27T09:41:00.000,0.4058,0.7095,0.5178,-524.06,-10.18,770.20
2019-06-27T09:42:00.000,0.4067,0.7100,0.5181,-527.56,-13.67,767.65
2019-06-27T09:43:00.000,0.4065,0.7087,0.5176,-532.65,-14.63,767.33
2019-06-27T09:44:00.000,0.4067,0.7095,0.5171,-529.31,-7.95,765.43
2019-06-27T09:45:00.000,0.4075,0.7104,0.5176,-528.36,-11.13,768.92
2019-06-27T09:46:00.000,0.4067,0.7097,0.5176,-531.38,-14.63,774.01
2019-06-27T09:47:00.000,0.4087,0.7100,0.5173,-541.08,-14.95,770.20
2019-06-27T09:48:00.000,0.4070,0.7090,0.5176,-536.62,-15.58,772.42
2019-06-27T09:49:00.000,0.4084,0.7097,0.5176,-530.74,-14.63,766.70
2019-06-27T09:50:00.000,0.4087,0.7092,0.5178,-547.60,-9.86,762.25
2019-06-27T09:51:00.000,0.4075,0.7092,0.5178,-530.90,-6.36,760.34
2019-06-27T09:52:00.000,0.4080,0.7087,0.5178,-530.26,-12.72,772.10
2019-06-27T09:53:00.000,0.4067,0.7107,0.5168,-532.97,-6.68,766.70
2019-06-27T09:54:00.000,0.4077,0.7097,0.5173,-537.42,-12.72,769.88
2019-06-27T09:55:00.000,0.4084,0.7102,0.5168,-538.06,-9.22,770.20
2019-06-27T09:56:00.000,0.4072,0.7097,0.5173,-525.34,-10.49,773.38
2019-06-27T09:57:00.000,0.4070,0.7102,0.5183,-526.77,-9.54,768.61
2019-06-27T09:58:00.000,0.4077,0.7092,0.5181,-541.71,-12.08,779.74
2019-06-27T09:59:00.000,0.4072,0.7092,0.5181,-537.42,-16.22,765.11
2019-06-27T10:00:00.000,0.4062,0.7095,0.5171,-538.85,-13.67,763.52
2019-06-27T10:01:00.000,0.4072,0.7095,0.5178,-538.85,-8.27,774.65
2019-06-27T10:02:00.000,0.4080,0.7090,0.5171,-530.11,-13.99,771.15
2019-06-27T10:03:00.000,0.4062,0.7095,0.5176,-524.70,-12.08,773.38
2019-06-27T10:04:00.000,0.4070,0.7090,0.5183,-528.67,-18.44,772.10
2019-06-27T10:05:00.000,0.4077,0.7090,0.5176,-529.63,-7.00,760.02
2019-06-27T10:06:00.000,0.4075,0.7097,0.5166,-522.16,-19.72,775.60
2019-06-27T10:07:00.000,0.4077,0.7087,0.5186,-541.39,-9.86,768.29
2019-06-27T10:08:00.000,0.4065,0.7097,0.5183,-526.29,-12.08,772.42
2019-06-27T10:09:00.000,0.4080,0.7092,0.5183,-532.97,-3.50,764.79
2019-06-27T10:10:00.000,0.4072,0.7090,0.5166,-545.85,-7.63,762.25
2019-06-27T10:11:00.000,0.4075,0.7097,0.5171,-522.63,-13.36,762.56
2019-06-27T10:12:00.000,0.4082,0.7090,0.5181,-519.13,-8.90,777.19
2019-06-27T10:13:00.000,0.4060,0.7092,0.5176,-539.01,-17.17,768.61
2019-06-27T10:14:00.000,0.4067,0.7087,0.5168,-535.35,-0.95,768.92
2019-06-27T10:15:00.000,0.4067,0.7100,0.5178,-528.36,-11.13,763.20
2019-06-27T10:16:00.000,0.4058,0.7100,0.5178,-523.43,-14.31,776.87
2019-06-27T10:17:00.000,0.4062,0.7097,0.5178,-533.76,-11.45,762.88
2019-06-27T10:18:00.000,0.4072,0.7095,0.5166,-539.17,-15.58,767.02
2019-06-27T10:19:00.000,0.4077,0.7097,0.5176,-540.76,-19.72,770.83
2019-06-27T10:20:00.000,0.4077,0.7090,0.5176,-529.63,-5.41,763.20
2019-06-27T10:21:00.000,0.4067,0.7102,0.5168,-528.67,-16.54,763.20
2019-06-27T10:22:00.000,0.4075,0.7092,0.5173,-525.81,-23.21,765.43
2019-06-27T10:23:00.000,0.4070,0.7097,0.5176,-527.09,-15.58,764.47
2019-06-27T10:24:00.000,0.4060,0.7095,0.5181,-538.22,-14.63,768.61
2019-06-27T10:25:00.000,0.4055,0.7097,0.5183,-531.54,-29.26,759.07
2019-06-27T10:26:00.000,0.4094,0.7090,0.5178,-529.95,-17.17,766.70
2019-06-27T10:27:00.000,0.4070,0.7095,0.5171,-533.29,-14.95,764.15
2019-06-27T10:28:00.000,0.4070,0.7087,0.5178,-533.92,-6.36,758.75
2019-06-27T10:29:00.000,0.4065,0.7090,0.5173,-537.26,-11.13,764.47
2019-06-27T10:30:00.000,0.4080,0.7097,0.5178,-546.96,-5.41,764.79
2019-06-27T10:31:00.000,0.4094,0.7100,0.5166,-532.97,-10.81,763.52
2019-06-27T10:32:00.000,0.4062,0.7095,0.5171,-530.74,-15.58,765.43
2019-06-27T10:33:00.000,0.4077,0.7090,0.5181,-533.45,-8.27,766.70
2019-06-27T10:34:00.000,0.4067,0.7090,0.5171,-525.81,-13.04,769.24
2019-06-27T10:35:00.000,0.4067,0.7090,0.5181,-546.01,-10.49,763.52
2019-06-27T10:36:00.000,0.4084,0.7092,0.5178,-534.08,-12.72,766.70
2019-06-27T10:37:00.000,0.4080,0.7090,0.5181,-521.36,-10.81,771.79
2019-06-27T10:38:00.000,0.4080,0.7102,0.5178,-526.61,-11.13,769.24
2019-06-27T10:39:00.000,0.4080,0.7092,0.5171,-544.73,-12.40,772.42
2019-06-27T10:40:00.000,0.4075,0.7092,0.5183,-527.40,-4.45,766.38
2019-06-27T10:41:00.000,0.4065,0.7100,0.5171,-529.31,-9.86,779.10
2019-06-27T10:42:00.000,0.4070,0.7095,0.5178,-520.57,-7.95,772.74
2019-06-27T10:43:00.000,0.4075,0.7095,0.5181,-527.88,-7.95,762.88
2019-06-27T10:44:00.000,0.4077,0.7087,0.5181,-533.45,-3.50,773.38
2019-06-27T10:45:00.000,0.4065,0.7095,0.5176,-519.77,-11.77,777.19
2019-06-27T10:46:00.000,0.4065,0.7092,0.5173,-540.60,-19.08,762.88
2019-06-27T10:47:00.000,0.4072,0.7087,0.5178,-545.53,-13.67,767.65
2019-06-27T10:48:00.000,0.4058,0.7090,0.5181,-529.95,-11.45,779.10
2019-06-27T10:49:00.000,0.4075,0.7102,0.5173,-525.02,-16.54,773.69
2019-06-27T10:50:00.000,0.4087,0.7097,0.5173,-522.63,-23.21,774.33
2019-06-27T10:51:00.000,0.4062,0.7092,0.5178,-536.47,-3.18,767.97
2019-06-27T10:52:00.000,0.4080,0.7085,0.5178,-532.17,-7.95,771.79
2019-06-27T10:53:00.000,0.4089,0.7092,0.5181,-530.90,-14.63,759.38
2019-06-27T10:54:00.000,0.4070,0.7087,0.5173,-530.11,-19.72,766.70
2019-06-27T10:55:00.000,0.4070,0.7092,0.5178,-522.32,-9.54,774.01
2019-06-27T10:56:00.000,0.4070,0.7095,0.5166,-528.67,-15.90,773.38
2019-06-27T10:57:00.000,0.4077,0.7095,0.5178,-533.76,-13.36,768.92
2019-06-27T10:58:00.000,0.4075,0.7100,0.5176,-524.86,-11.77,774.33
2019-06-27T10:59:00.000,0.4060,0.7092,0.5181,-526.61,-7.31,774.01
2019-06-27T11:00:00.000,0.4062,0.7095,0.5176,-524.86,-12.08,772.74
2019-06-27T11:01:00.000,0.4062,0.7100,0.5176,-525.02,-20.99,773.06
2019-06-27T11:02:00.000,0.4080,0.7095,0.5176,-536.62,-20.67,773.06
2019-06-27T11:03:00.000,0.4065,0.7100,0.5173,-525.18,-18.13,767.02
2019-06-27T11:04:00.000,0.4075,0.7092,0.5173,-533.45,-8.90,772.42
2019-06-27T11:05:00.000,0.4077,0.7087,0.5183,-537.90,-18.44,779.42
2019-06-27T11:06:00.000,0.4087,0.7087,0.5178,-530.74,-16.85,761.29
2019-06-27T11:07:00.000,0.4080,0.7092,0.5183,-530.11,-10.18,775.92
2019-06-27T11:08:00.000,0.4082,0.7095,0.5193,-544.58,-8.59,769.56
2019-06-27T11:09:00.000,0.4080,0.7097,0.5171,-537.90,-16.54,762.88
2019-06-27T11:10:00.000,0.4067,0.7092,0.5181,-527.09,-20.99,774.65
2019-06-27T11:11:00.000,0.4092,0.7095,0.5178,-533.29,-14.95,769.88
2019-06-27T11:12:00.000,0.4087,0.7092,0.5171,-531.22,-18.76,774.01
2019-06-27T11:13:00.000,0.4060,0.7100,0.5173,-534.56,-6.36,770.83
2019-06-27T11:14:00.000,0.4062,0.7100,0.5173,-532.65,-13.99,767.65
2019-06-27T11:15:00.000,0.4062,0.7095,0.5166,-524.54,-12.08,767.65
2019-06-27T11:16:00.000,0.4062,0.7097,0.5171,-527.56,-13.04,770.20
2019-06-27T11:17:00.000,0.4070,0.7085,0.5171,-511.66,-17.81,768.61
2019-06-27T11:18:00.000,0.4062,0.7090,0.5173,-530.58,-13.36,774.01
2019-06-27T11:19:00.000,0.4070,0.7092,0.5173,-527.72,-13.04,770.51
2019-06-27T11:20:00.000,0.4072,0.7097,0.5181,-533.45,-12.40,770.83
2019-06-27T11:21:00.000,0.4075,0.7092,0.5181,-523.90,-11.13,776.87
2019-06-27T11:22:00.000,0.4072,0.7102,0.5178,-524.22,-16.22,767.97
2019-06-27T11:23:00.000,0.4065,0.7090,0.5181,-528.04,-10.81,768.61
2019-06-27T11:24:00.000,0.4089,0.7095,0.5171,-542.51,-13.04,778.78
2019-06-27T11:25:00.000,0.4062,0.7097,0.5173,-534.88,-20.67,772.10
2019-06-27T11:26:00.000,0.4072,0.7085,0.5176,-524.54,-15.90,771.47
2019-06-27T11:27:00.000,0.4060,0.7087,0.5173,-535.19,-9.86,770.51
2019-06-27T11:28:00.000,0.4067,0.7087,0.5178,-525.65,-8.59,763.84
2019-06-27T11:29:00.000,0.4067,0.7087,0.5183,-523.90,-12.08,768.29
2019-06-27T11:30:00.000,0.4075,0.7097,0.5176,-537.42,-23.85,773.38
2019-06-27T11:31:00.000,0.4077,0.7097,0.5183,-531.06,-13.04,772.74
2019-06-27T11:32:00.000,0.4077,0.7107,0.5173,-532.49,-13.99,775.92
2019-06-27T11:33:00.000,0.4067,0.7097,0.5173,-524.70,-14.63,767.33
2019-06-27T11:34:00.000,0.4087,0.7095,0.5176,-521.52,-6.68,767.97
2019-06-27T11:35:00.000,0.4080,0.7095,0.5171,-531.06,-18.13,767.97
2019-06-27T11:36:00.000,0.4055,0.7097,0.5178,-524.06,-14.63,776.56
2019-06-27T11:37:00.000,0.4062,0.7097,0.5171,-517.07,-7.00,773.06
2019-06-27T11:38:00.000,0.4080,0.7087,0.5173,-541.24,-19.08,773.06
2019-06-27T11:39:00.000,0.4070,0.7085,0.5178,-537.26,-15.58,778.46
2019-06-27T11:40:00.000,0.4087,0.7090,0.5173,-541.08,-17.49,772.42
2019-06-27T11:41:00.000,0.4077,0.7095,0.5186,-531.86,-11.13,772.42
2019-06-27T11:42:00.000,0.4077,0.7080,0.5178,-532.81,-18.13,769.88
2019-06-27T11:43:00.000,0.4070,0.7090,0.5181,-535.67,-17.49,769.24
2019-06-27T11:44:00.000,0.4065,0.7100,0.5168,-516.11,-11.45,770.20
2019-06-27T11:45:00.000,0.4048,0.7092,0.5164,-532.97,-21.31,772.10
2019-06-27T11:46:00.000,0.4072,0.7102,0.5171,-530.26,-9.86,765.74
2019-06-27T11:47:00.000,0.4077,0.7100,0.5173,-518.50,-7.31,770.20
2019-06-27T11:48:00.000,0.4077,0.7090,0.5173,-522.95,-12.08,766.38
2019-06-27T11:49:00.000,0.4055,0.7097,0.5168,-520.25,-20.35,764.15
2019-06-27T11:50:00.000,0.4050,0.7090,0.5178,-517.54,-25.44,766.06
2019-06-27T11:51:00.000,0.4062,0.7095,0.5176,-530.90,-10.49,766.38
2019-06-27T11:52:00.000,0.4077,0.7095,0.5173,-538.53,-20.67,768.29
2019-06-27T11:53:00.000,0.4062,0.7085,0.5178,-524.22,-15.26,769.88
2019-06-27T11:54:00.000,0.4077,0.7092,0.5178,-518.98,-14.95,774.65
2019-06-27T11:55:00.000,0.4082,0.7095,0.5178,-535.99,-9.54,769.24
2019-06-27T11:56:00.000,0.4077,0.7095,0.5178,-536.78,-7.31,771.15
2019-06-27T11:57:00.000,0.4082,0.7092,0.5176,-532.97,-13.67,773.69
2019-06-27T11:58:00.000,0.4065,0.7100,0.5171,-531.54,-17.49,766.70
2019-06-27T11:59:00.000,0.4072,0.7090,0.5181,-528.36,-7.95,770.83
2019-06-27T12:00:00.000,0.4062,0.7097,0.5178,-524.22,-9.86,771.47
2019-06-27T12:01:00.000,0.4067,0.7090,0.5168,-532.17,-9.54,766.38
2019-06-27T12:02:00.000,0.4080,0.7085,0.5181,-539.17,-15.58,767.65
2019-06-27T12:03:00.000,0.4077,0.7100,0.5173,-532.65,-22.26,760.97
2019-06-27T12:04:00.000,0.4077,0.7097,0.5171,-526.45,-7.00,760.97
