ISO 8601 Time,Ax (g),Ay (g),Az (g),Mx (mG),My (mG),Mz (mG)
2019-07-16T07:07:00.000,0.7847,0.6206,0.0735,-288.74,-16.54,621.69
2019-07-16T07:08:00.000,0.7861,0.6196,0.0740,-305.60,-17.17,627.73
2019-07-16T07:09:00.000,0.7864,0.6194,0.0742,-277.93,-10.81,629.96
2019-07-16T07:10:00.000,0.7866,0.6196,0.0735,-290.97,-18.44,625.82
2019-07-16T07:11:00.000,0.7854,0.6196,0.0732,-305.28,-13.36,624.87
2019-07-16T07:12:00.000,0.7854,0.6184,0.0747,-304.17,-11.13,622.64
2019-07-16T07:13:00.000,0.7852,0.6184,0.0742,-285.09,-12.72,623.92
2019-07-16T07:14:00.000,0.7849,0.6204,0.0732,-294.15,-17.17,626.78
2019-07-16T07:15:00.000,0.7864,0.6194,0.0745,-293.36,-12.08,633.46
2019-07-16T07:16:00.000,0.7864,0.6191,0.0740,-281.11,-12.72,635.05
2019-07-16T07:17:00.000,0.7861,0.6187,0.0737,-293.67,-16.85,623.60
2019-07-16T07:18:00.000,0.7854,0.6196,0.0730,-289.54,-17.49,621.05
2019-07-16T07:19:00.000,0.7852,0.6194,0.0735,-293.99,-21.62,631.55
2019-07-16T07:20:00.000,0.7859,0.6189,0.0737,-290.33,-12.40,625.19
2019-07-16T07:21:00.000,0.7859,0.6201,0.0735,-280.32,-15.26,633.46
2019-07-16T07:22:00.000,0.7859,0.6201,0.0740,-292.24,-16.22,629.96
2019-07-16T07:23:00.000,0.7866,0.6191,0.0742,-297.49,-15.26,627.73
2019-07-16T07:24:00.000,0.7844,0.6196,0.0737,-306.23,-14.95,629.64
2019-07-16T07:25:00.000,0.7864,0.6201,0.0737,-288.74,-12.40,622.33
2019-07-16T07:26:00.000,0.7869,0.6189,0.0745,-288.27,-11.45,615.33
2019-07-16T07:27:00.000,0.7849,0.6191,0.0745,-294.31,-9.22,622.96
2019-07-16T07:28:00.000,0.7847,0.6187,0.0742,-288.43,-22.58,623.92
2019-07-16T07:29:00.000,0.7859,0.6191,0.0742,-299.08,-16.85,627.10
2019-07-16T07:30:00.000,0.7859,0.6187,0.0740,-280.16,-17.81,629.96
2019-07-16T07:31:00.000,0.7852,0.6187,0.0737,-297.17,-16.54,626.78
2019-07-16T07:32:00.000,0.7869,0.6191,0.0740,-286.52,-14.95,619.78
2019-07-16T07:33:00.000,0.7856,0.6196,0.0750,-287.79,-13.67,622.01
2019-07-16T07:34:00.000,0.7852,0.6196,0.0750,-293.36,-14.63,618.51
2019-07-16T07:35:00.000,0.7871,0.6191,0.0745,-295.90,-18.13,629.96
2019-07-16T07:36:00.000,0.7878,0.6194,0.0742,-286.84,-17.49,621.05
2019-07-16T07:37:00.000,0.7856,0.6196,0.0735,-288.43,-17.81,624.55
2019-07-16T07:38:00.000,0.7859,0.6194,0.0747,-273.48,-12.08,618.51
2019-07-16T07:39:00.000,0.7859,0.6199,0.0742,-279.84,-21.31,633.14
2019-07-16T07:40:00.000,0.7864,0.6191,0.0745,-290.97,-25.44,626.46
2019-07-16T07:41:00.000,0.7844,0.6187,0.0747,-290.33,-17.81,622.96
2019-07-16T07:42:00.000,0.7849,0.6204,0.0737,-291.92,-28.94,624.87
2019-07-16T07:43:00.000,0.7864,0.6194,0.0742,-288.27,-26.08,629.64
2019-07-16T07:44:00.000,0.7854,0.6184,0.0750,-291.13,-14.31,622.96
2019-07-16T07:45:00.000,0.7849,0.6187,0.0745,-288.90,-21.62,625.51
2019-07-16T07:46:00.000,0.7842,0.6191,0.0740,-290.02,-18.76,624.23
2019-07-16T07:47:00.000,0.7859,0.6194,0.0740,-288.58,-22.26,620.42
2019-07-16T07:48:00.000,0.7876,0.6196,0.0750,-286.36,-11.77,615.33
2019-07-16T07:49:00.000,0.7859,0.6196,0.0737,-288.58,-17.17,622.33
2019-07-16T07:50:00.000,0.7856,0.6199,0.0730,-290.65,-11.77,619.78
2019-07-16T07:51:00.000,0.7852,0.6196,0.0747,-291.29,-19.72,616.60
2019-07-16T07:52:00.000,0.7866,0.6201,0.0747,-290.02,-10.81,616.28
2019-07-16T07:53:00.000,0.7861,0.6201,0.0737,-303.21,-14.63,616.28
2019-07-16T07:54:00.000,0.7844,0.6196,0.0742,-287.95,-16.54,613.74
2019-07-16T07:55:00.000,0.7861,0.6199,0.0745,-295.74,-20.35,622.96
2019-07-16T07:56:00.000,0.7856,0.6204,0.0745,-285.41,-17.17,619.78
2019-07-16T07:57:00.000,0.7878,0.6191,0.0745,-296.06,-17.81,615.65
2019-07-16T07:58:00.000,0.7856,0.6187,0.0742,-284.77,-17.49,612.15
2019-07-16T07:59:00.000,0.7856,0.6196,0.0742,-300.51,-27.03,616.28
2019-07-16T08:00:00.000,0.7861,0.6194,0.0750,-284.45,-23.21,613.42
2019-07-16T08:01:00.000,0.7864,0.6187,0.0737,-295.42,-26.39,616.92
2019-07-16T08:02:00.000,0.7856,0.6206,0.0732,-296.38,-20.99,613.42
2019-07-16T08:03:00.000,0.7842,0.6187,0.0740,-279.68,-18.13,625.51
2019-07-16T08:04:00.000,0.7871,0.6201,0.0737,-300.67,-22.26,624.55
2019-07-16T08:05:00.000,0.7844,0.6199,0.0742,-288.11,-16.85,627.41
2019-07-16T08:06:00.000,0.7866,0.6196,0.0740,-289.86,-25.12,618.19
2019-07-16T08:07:00.000,0.7856,0.6194,0.0745,-282.38,-19.40,614.69
2019-07-16T08:08:00.000,0.7871,0.6189,0.0742,-291.29,-18.76,626.78
2019-07-16T08:09:00.000,0.7861,0.6201,0.0735,-288.43,-13.67,619.78
2019-07-16T08:10:00.000,0.7866,0.6191,0.0742,-290.49,-17.17,622.64
2019-07-16T08:11:00.000,0.7842,0.6199,0.0725,-294.63,-17.49,622.64
2019-07-16T08:12:00.000,0.7871,0.6191,0.0745,-291.92,-25.44,624.55
2019-07-16T08:13:00.000,0.7852,0.6194,0.0742,-297.97,-16.54,622.01
2019-07-16T08:14:00.000,0.7856,0.6189,0.0732,-299.72,-16.85,622.96
2019-07-16T08:15:00.000,0.7852,0.6196,0.0737,-287.47,-20.35,624.55
2019-07-16T08:16:00.000,0.7849,0.6189,0.0742,-285.88,-17.49,633.77
2019-07-16T08:17:00.000,0.7871,0.6196,0.0740,-297.33,-26.39,622.33
2019-07-16T08:18:00.000,0.7834,0.6191,0.0740,-285.09,-17.49,620.42
2019-07-16T08:19:00.000,0.7854,0.6201,0.0745,-283.81,-17.49,619.46
2019-07-16T08:20:00.000,0.7852,0.6191,0.0742,-289.54,-12.08,624.55
2019-07-16T08:21:00.000,0.7876,0.6191,0.0750,-292.72,-29.89,620.10
2019-07-16T08:22:00.000,0.7859,0.6196,0.0742,-299.56,-10.18,616.60
2019-07-16T08:23:00.000,0.7849,0.6191,0.0740,-294.63,-17.49,625.82
2019-07-16T08:24:00.000,0.7861,0.6194,0.0737,-292.72,-13.67,622.96
2019-07-16T08:25:00.000,0.7861,0.6191,0.0742,-292.72,-20.03,615.33
2019-07-16T08:26:00.000,0.7854,0.6194,0.0740,-304.01,-13.04,618.19
2019-07-16T08:27:00.000,0.7842,0.6187,0.0745,-293.83,-11.13,614.38
2019-07-16T08:28:00.000,0.7854,0.6194,0.0732,-280.16,-24.49,623.60
2019-07-16T08:29:00.000,0.7854,0.6196,0.0742,-294.79,-13.67,618.83
2019-07-16T08:30:00.000,0.7866,0.6196,0.0740,-287.79,-27.35,619.78
2019-07-16T08:31:00.000,0.7866,0.6196,0.0745,-294.79,-17.81,620.74
2019-07-16T08:32:00.000,0.7861,0.6191,0.0732,-288.27,-23.21,619.46
2019-07-16T08:33:00.000,0.7871,0.6194,0.0742,-284.61,-21.62,622.96
2019-07-16T08:34:00.000,0.7861,0.6189,0.0742,-294.94,-21.62,621.37
2019-07-16T08:35:00.000,0.7847,0.6204,0.0740,-287.31,-29.26,613.42
2019-07-16T08:36:00.000,0.7861,0.6189,0.0745,-270.14,-26.71,623.60
2019-07-16T08:37:00.000,0.7861,0.6196,0.0742,-294.79,-15.26,622.96
2019-07-16T08:38:00.000,0.7847,0.6191,0.0737,-290.33,-21.31,615.97
2019-07-16T08:39:00.000,0.7859,0.6196,0.0737,-283.97,-20.99,611.51
2019-07-16T08:40:00.000,0.7852,0.6211,0.0732,-280.00,-37.84,612.79
2019-07-16T08:41:00.000,0.7849,0.6194,0.0747,-291.76,-34.66,619.15
2019-07-16T08:42:00.000,0.7854,0.6194,0.0750,-289.22,-26.08,617.24
2019-07-16T08:43:00.000,0.7856,0.6201,0.0737,-288.58,-30.21,610.88
2019-07-16T08:44:00.000,0.7844,0.6196,0.0750,-278.89,-29.57,622.64
2019-07-16T08:45:00.000,0.7854,0.6189,0.0745,-273.80,-25.76,624.87
2019-07-16T08:46:00.000,0.7847,0.6199,0.0740,-294.63,-28.30,616.92
2019-07-16T08:47:00.000,0.7844,0.6196,0.0745,-284.61,-24.17,618.51
2019-07-16T08:48:00.000,0.7864,0.6199,0.0745,-277.77,-34.03,614.38
2019-07-16T08:49:00.000,0.7854,0.6204,0.0740,-281.27,-25.44,614.06
2019-07-16T08:50:00.000,0.7859,0.6201,0.0735,-271.57,-31.16,607.70
2019-07-16T08:51:00.000,0.7849,0.6196,0.0740,-284.29,-20.03,621.69
2019-07-16T08:52:00.000,0.7864,0.6201,0.0737,-287.95,-25.12,613.10
2019-07-16T08:53:00.000,0.7844,0.6204,0.0742,-280.79,-33.39,625.82
2019-07-16T08:54:00.000,0.7844,0.6206,0.0740,-290.33,-23.85,614.69
2019-07-16T08:55:00.000,0.7859,0.6191,0.0747,-282.54,-25.12,616.28
2019-07-16T08:56:00.000,0.7859,0.6201,0.0745,-285.56,-38.16,619.46
2019-07-16T08:57:00.000,0.7844,0.6204,0.0742,-295.58,-20.03,615.33
2019-07-16T08:58:00.000,0.7856,0.6206,0.0745,-298.60,-20.99,619.46
2019-07-16T08:59:00.000,0.7859,0.6196,0.0745,-269.98,-24.49,616.92
2019-07-16T09:00:00.000,0.7854,0.6184,0.0759,-276.50,-24.80,620.10
2019-07-16T09:01:00.000,0.7839,0.6196,0.0747,-281.27,-21.62,619.15
2019-07-16T09:02:00.000,0.7842,0.6196,0.0745,-281.27,-23.53,616.60
2019-07-16T09:03:00.000,0.7859,0.6201,0.0740,-297.17,-27.98,619.46
2019-07-16T09:04:00.000,0.7849,0.6191,0.0740,-285.56,-20.67,611.20
2019-07-16T09:05:00.000,0.7849,0.6191,0.0754,-275.07,-25.12,622.01
2019-07-16T09:06:00.000,0.7854,0.6206,0.0747,-281.91,-25.44,621.05
2019-07-16T09:07:00.000,0.7849,0.6194,0.0750,-281.27,-27.03,619.46
2019-07-16T09:08:00.000,0.7864,0.6196,0.0745,-287.15,-36.89,610.56
2019-07-16T09:09:00.000,0.7866,0.6196,0.0747,-287.63,-21.31,618.83
2019-07-16T09:10:00.000,0.7847,0.6204,0.0750,-286.68,-31.16,611.51
2019-07-16T09:11:00.000,0.7859,0.6199,0.0747,-295.10,-40.70,617.56
2019-07-16T09:12:00.000,0.7861,0.6199,0.0752,-292.08,-32.75,611.83
2019-07-16T09:13:00.000,0.7842,0.6189,0.0745,-283.50,-28.62,616.92
2019-07-16T09:14:00.000,0.7844,0.6196,0.0742,-282.07,-17.49,608.65
2019-07-16T09:15:00.000,0.7842,0.6199,0.0750,-283.81,-26.71,606.11
2019-07-16T09:16:00.000,0.7852,0.6194,0.0754,-288.90,-29.26,615.01
2019-07-16T09:17:00.000,0.7859,0.6199,0.0745,-295.42,-31.48,610.88
2019-07-16T09:18:00.000,0.7842,0.6191,0.0757,-286.52,-30.85,609.92
2019-07-16T09:19:00.000,0.7854,0.6201,0.0750,-284.77,-25.12,627.10
2019-07-16T09:20:00.000,0.7847,0.6204,0.0750,-290.49,-33.07,614.69
2019-07-16T09:21:00.000,0.7844,0.6196,0.0745,-287.15,-34.03,617.24
2019-07-16T09:22:00.000,0.7856,0.6187,0.0752,-275.87,-26.08,611.83
2019-07-16T09:23:00.000,0.7844,0.6201,0.0754,-283.34,-37.84,605.47
2019-07-16T09:24:00.000,0.7847,0.6191,0.0752,-295.90,-26.39,616.92
2019-07-16T09:25:00.000,0.7864,0.6196,0.0750,-286.36,-33.39,619.78
2019-07-16T09:26:00.000,0.7854,0.6201,0.0745,-284.13,-30.21,609.29
2019-07-16T09:27:00.000,0.7844,0.6196,0.0752,-294.47,-24.17,615.01
2019-07-16T09:28:00.000,0.7859,0.6211,0.0759,-282.07,-29.89,617.56
2019-07-16T09:29:00.000,0.7849,0.6204,0.0754,-292.40,-29.89,608.02
2019-07-16T09:30:00.000,0.7852,0.6201,0.0740,-275.55,-34.66,617.24
2019-07-16T09:31:00.000,0.7842,0.6194,0.0754,-287.31,-33.71,618.19
2019-07-16T09:32:00.000,0.7864,0.6199,0.0750,-282.38,-26.39,613.42
2019-07-16T09:33:00.000,0.7834,0.6201,0.0745,-289.54,-22.58,615.97
2019-07-16T09:34:00.000,0.7839,0.6206,0.0762,-285.41,-35.62,612.79
2019-07-16T09:35:00.000,0.7849,0.6194,0.0745,-277.77,-21.62,614.38
2019-07-16T09:36:00.000,0.7852,0.6199,0.0745,-293.36,-27.67,611.20
2019-07-16T09:37:00.000,0.7844,0.6204,0.0737,-292.72,-34.03,602.61
2019-07-16T09:38:00.000,0.7844,0.6204,0.0752,-289.86,-25.12,616.60
2019-07-16T09:39:00.000,0.7881,0.6206,0.0750,-289.70,-26.08,615.65
2019-07-16T09:40:00.000,0.7839,0.6199,0.0750,-271.73,-25.44,615.65
2019-07-16T09:41:00.000,0.7837,0.6199,0.0754,-275.87,-29.57,611.83
2019-07-16T09:42:00.000,0.7844,0.6208,0.0745,-290.18,-29.57,613.42
2019-07-16T09:43:00.000,0.7839,0.6204,0.0750,-281.91,-23.53,618.19
2019-07-16T09:44:00.000,0.7869,0.6191,0.0752,-284.77,-28.30,624.23
2019-07-16T09:45:00.000,0.7854,0.6201,0.0747,-291.29,-34.03,612.15
2019-07-16T09:46:00.000,0.7849,0.6191,0.0757,-293.04,-27.03,621.69
2019-07-16T09:47:00.000,0.7861,0.6204,0.0752,-284.93,-31.48,607.38
2019-07-16T09:48:00.000,0.7852,0.6194,0.0754,-292.88,-29.57,607.06
2019-07-16T09:49:00.000,0.7854,0.6206,0.0740,-300.83,-34.98,615.01
2019-07-16T09:50:00.000,0.7852,0.6206,0.0742,-296.85,-21.62,613.74
2019-07-16T09:51:00.000,0.7844,0.6194,0.0747,-288.58,-28.62,608.33
2019-07-16T09:52:00.000,0.7852,0.6199,0.0745,-288.43,-25.76,613.74
2019-07-16T09:53:00.000,0.7852,0.6199,0.0745,-282.86,-28.30,615.33
2019-07-16T09:54:00.000,0.7859,0.6196,0.0750,-289.86,-33.71,606.43
2019-07-16T09:55:00.000,0.7834,0.6199,0.0750,-273.96,-27.98,613.74
2019-07-16T09:56:00.000,0.7864,0.6201,0.0750,-279.05,-30.21,605.15
2019-07-16T09:57:00.000,0.7869,0.6199,0.0750,-276.50,-28.62,611.20
2019-07-16T09:58:00.000,0.7854,0.6199,0.0750,-291.92,-31.80,615.97
2019-07-16T09:59:00.000,0.7852,0.6204,0.0747,-291.29,-20.35,611.20
2019-07-16T10:00:00.000,0.7849,0.6196,0.0752,-281.43,-33.39,617.24
2019-07-16T10:01:00.000,0.7864,0.6199,0.0745,-297.33,-18.44,615.33
2019-07-16T10:02:00.000,0.7849,0.6196,0.0759,-294.79,-25.12,620.74
2019-07-16T10:03:00.000,0.7871,0.6199,0.0750,-283.81,-16.85,620.10
2019-07-16T10:04:00.000,0.7854,0.6196,0.0757,-286.52,-19.40,616.92
2019-07-16T10:05:00.000,0.7837,0.6194,0.0754,-290.18,-26.39,620.10
2019-07-16T10:06:00.000,0.7834,0.6199,0.0747,-281.11,-35.62,606.11
2019-07-16T10:07:00.000,0.7854,0.6194,0.0752,-278.25,-22.90,614.06
2019-07-16T10:08:00.000,0.7854,0.6191,0.0750,-283.97,-23.53,618.19
2019-07-16T10:09:00.000,0.7839,0.6199,0.0747,-297.17,-28.30,606.11
2019-07-16T10:10:00.000,0.7856,0.6199,0.0757,-292.72,-22.90,616.92
2019-07-16T10:11:00.000,0.7852,0.6206,0.0742,-288.11,-29.26,612.79
2019-07-16T10:12:00.000,0.7837,0.6201,0.0750,-277.77,-20.35,616.28
2019-07-16T10:13:00.000,0.7849,0.6201,0.0747,-282.38,-22.26,616.92
2019-07-16T10:14:00.000,0.7839,0.6196,0.0752,-288.43,-28.94,610.24
2019-07-16T10:15:00.000,0.7866,0.6201,0.0745,-289.22,-24.80,613.10
2019-07-16T10:16:00.000,0.7842,0.6204,0.0745,-281.43,-27.03,607.38
2019-07-16T10:17:00.000,0.7837,0.6189,0.0752,-286.20,-21.62,620.42
2019-07-16T10:18:00.000,0.7856,0.6206,0.0745,-281.59,-35.30,621.69
2019-07-16T10:19:00.000,0.7854,0.6201,0.0747,-282.38,-28.62,616.60
2019-07-16T10:20:00.000,0.7856,0.6196,0.0747,-282.86,-32.44,610.56
2019-07-16T10:21:00.000,0.7854,0.6199,0.0750,-292.24,-24.80,614.06
2019-07-16T10:22:00.000,0.7849,0.6201,0.0747,-288.74,-22.26,611.51
2019-07-16T10:23:00.000,0.7859,0.6191,0.0757,-282.23,-24.17,607.06
2019-07-16T10:24:00.000,0.7847,0.6199,0.0745,-287.63,-29.26,611.51
2019-07-16T10:25:00.000,0.7847,0.6191,0.0750,-287.79,-24.17,611.51
2019-07-16T10:26:00.000,0.7842,0.6201,0.0742,-278.57,-19.72,615.01
2019-07-16T10:27:00.000,0.7859,0.6187,0.0752,-279.68,-23.53,616.28
2019-07-16T10:28:00.000,0.7847,0.6201,0.0745,-280.63,-16.85,619.46
2019-07-16T10:29:00.000,0.7844,0.6199,0.0754,-288.74,-31.48,609.29
2019-07-16T10:30:00.000,0.7844,0.6194,0.0747,-291.76,-25.76,622.96
2019-07-16T10:31:00.000,0.7842,0.6201,0.0752,-281.91,-21.31,613.10
2019-07-16T10:32:00.000,0.7864,0.6204,0.0745,-280.48,-28.62,610.88
2019-07-16T10:33:00.000,0.7852,0.6191,0.0754,-284.77,-34.34,615.33
2019-07-16T10:34:00.000,0.7859,0.6194,0.0742,-285.56,-20.35,612.47
2019-07-16T10:35:00.000,0.7852,0.6201,0.0745,-287.63,-27.98,613.42
2019-07-16T10:36:00.000,0.7842,0.6191,0.0747,-283.81,-21.94,615.33
2019-07-16T10:37:00.000,0.7856,0.6194,0.0750,-286.20,-28.62,615.65
2019-07-16T10:38:00.000,0.7844,0.6204,0.0752,-287.79,-24.49,611.51
2019-07-16T10:39:00.000,0.7856,0.6191,0.0745,-290.49,-25.76,609.61
2019-07-16T10:40:00.000,0.7856,0.6201,0.0742,-293.20,-32.44,611.51
2019-07-16T10:41:00.000,0.7876,0.6199,0.0747,-293.36,-19.08,611.51
2019-07-16T10:42:00.000,0.7844,0.6191,0.0750,-288.27,-16.85,616.92
2019-07-16T10:43:00.000,0.7861,0.6196,0.0747,-280.32,-26.39,617.24
2019-07-16T10:44:00.000,0.7830,0.6201,0.0742,-287.79,-18.13,605.47
2019-07-16T10:45:00.000,0.7844,0.6196,0.0747,-279.20,-25.12,606.11
2019-07-16T10:46:00.000,0.7864,0.6199,0.0750,-277.30,-19.72,612.79
2019-07-16T10:47:00.000,0.7854,0.6191,0.0740,-283.81,-24.80,609.29
2019-07-16T10:48:00.000,0.7852,0.6196,0.0740,-281.91,-19.08,611.20
2019-07-16T10:49:00.000,0.7859,0.6191,0.0752,-282.54,-35.62,613.42
2019-07-16T10:50:00.000,0.7852,0.6208,0.0745,-280.48,-20.99,608.97
2019-07-16T10:51:00.000,0.7847,0.6201,0.0742,-288.27,-21.31,610.24
2019-07-16T10:52:00.000,0.7852,0.6201,0.0750,-290.49,-22.90,614.06
2019-07-16T10:53:00.000,0.7861,0.6201,0.0745,-291.13,-19.08,612.15
2019-07-16T10:54:00.000,0.7852,0.6196,0.0742,-285.72,-24.80,611.51
2019-07-16T10:55:00.000,0.7852,0.6204,0.0742,-285.25,-17.81,615.33
2019-07-16T10:56:00.000,0.7856,0.6206,0.0737,-267.12,-21.31,611.20
2019-07-16T10:57:00.000,0.7861,0.6196,0.0750,-290.18,-20.03,611.51
2019-07-16T10:58:00.000,0.7847,0.6199,0.0750,-274.59,-24.49,622.96
2019-07-16T10:59:00.000,0.7864,0.6201,0.0754,-283.02,-27.03,610.56
2019-07-16T11:00:00.000,0.7847,0.6206,0.0745,-264.42,-26.08,620.10
2019-07-16T11:01:00.000,0.7859,0.6194,0.0750,-288.74,-18.13,612.79
2019-07-16T11:02:00.000,0.7842,0.6189,0.0752,-278.89,-23.85,622.33
2019-07-16T11:03:00.000,0.7859,0.6199,0.0742,-289.54,-20.03,620.74
2019-07-16T11:04:00.000,0.7856,0.6201,0.0740,-282.23,-21.62,622.01
2019-07-16T11:05:00.000,0.7856,0.6194,0.0740,-291.76,-22.58,620.10
2019-07-16T11:06:00.000,0.7852,0.6199,0.0740,-273.64,-29.57,618.51
2019-07-16T11:07:00.000,0.7854,0.6204,0.0740,-284.45,-16.85,624.87
2019-07-16T11:08:00.000,0.7834,0.6201,0.0737,-272.37,-19.72,624.23
2019-07-16T11:09:00.000,0.7844,0.6204,0.0745,-297.01,-17.81,617.56
2019-07-16T11:10:00.000,0.7849,0.6199,0.0742,-281.11,-20.67,617.24
2019-07-16T11:11:00.000,0.7842,0.6201,0.0737,-285.56,-20.35,628.05
2019-07-16T11:12:00.000,0.7856,0.6196,0.0737,-287.00,-13.04,628.05
2019-07-16T11:13:00.000,0.7859,0.6196,0.0732,-290.18,-29.57,621.69
2019-07-16T11:14:00.000,0.7866,0.6199,0.0742,-297.01,-17.81,622.01
2019-07-16T11:15:00.000,0.7844,0.6191,0.0742,-290.02,-7.95,623.60
2019-07-16T11:16:00.000,0.7837,0.6204,0.0737,-279.20,-18.44,627.41
2019-07-16T11:17:00.000,0.7859,0.6199,0.0735,-278.25,-24.49,626.78
2019-07-16T11:18:00.000,0.7847,0.6196,0.0745,-287.31,-25.44,626.78
2019-07-16T11:19:00.000,0.7844,0.6201,0.0737,-279.84,-31.48,622.33
2019-07-16T11:20:00.000,0.7856,0.6196,0.0742,-289.70,-23.85,622.33
2019-07-16T11:21:00.000,0.7861,0.6199,0.0735,-285.25,-18.13,619.46
2019-07-16T11:22:00.000,0.7869,0.6199,0.0742,-295.26,-21.94,627.10
2019-07-16T11:23:00.000,0.7839,0.6191,0.0742,-292.08,-20.67,623.60
2019-07-16T11:24:00.000,0.7856,0.6191,0.0747,-273.80,-16.54,618.83
2019-07-16T11:25:00.000,0.7874,0.6196,0.0737,-283.18,-18.44,621.37
2019-07-16T11:26:00.000,0.7852,0.6199,0.0740,-279.20,-14.31,624.87
2019-07-16T11:27:00.000,0.7883,0.6189,0.0737,-283.50,-18.13,617.56
2019-07-16T11:28:00.000,0.7859,0.6201,0.0745,-285.25,-23.85,625.51
2019-07-16T11:29:00.000,0.7854,0.6196,0.0742,-284.93,-15.26,623.28
2019-07-16T11:30:00.000,0.7854,0.6196,0.0737,-277.14,-17.17,628.05
2019-07-16T11:31:00.000,0.7856,0.6194,0.0740,-284.13,-12.40,618.51
2019-07-16T11:32:00.000,0.7859,0.6199,0.0742,-285.41,-25.44,625.19
2019-07-16T11:33:00.000,0.7854,0.6199,0.0750,-280.00,-20.03,629.00
2019-07-16T11:34:00.000,0.7852,0.6196,0.0740,-284.45,-24.49,616.60
2019-07-16T11:35:00.000,0.7864,0.6201,0.0742,-272.53,-21.31,620.74
2019-07-16T11:36:00.000,0.7871,0.6189,0.0747,-287.00,-16.54,630.28
2019-07-16T11:37:00.000,0.7864,0.6199,0.0740,-273.32,-24.80,627.73
2019-07-16T11:38:00.000,0.7871,0.6189,0.0750,-285.56,-16.85,620.42
2019-07-16T11:39:00.000,0.7856,0.6194,0.0740,-284.13,-26.71,626.14
2019-07-16T11:40:00.000,0.7864,0.6208,0.0737,-281.75,-13.99,627.41
2019-07-16T11:41:00.000,0.7839,0.6201,0.0737,-289.86,-25.44,630.91
2019-07-16T11:42:00.000,0.7866,0.6199,0.0740,-284.13,-21.94,626.14
2019-07-16T11:43:00.000,0.7864,0.6194,0.0745,-271.57,-17.17,617.24
2019-07-16T11:44:00.000,0.7842,0.6191,0.0737,-274.12,-20.35,619.15
2019-07-16T11:45:00.000,0.7844,0.6194,0.0745,-286.20,-18.44,611.51
2019-07-16T11:46:00.000,0.7852,0.6196,0.0745,-273.96,-15.90,615.97
2019-07-16T11:47:00.000,0.7866,0.6196,0.0745,-280.95,-21.31,617.24
2019-07-16T11:48:00.000,0.7856,0.6196,0.0742,-283.34,-20.03,624.23
2019-07-16T11:49:00.000,0.7844,0.6194,0.0735,-279.20,-14.63,623.28
2019-07-16T11:50:00.000,0.7866,0.6191,0.0737,-288.11,-7.95,611.51
2019-07-16T11:51:00.000,0.7859,0.6194,0.0742,-286.20,-18.76,617.24
2019-07-16T11:52:00.000,0.7864,0.6189,0.0742,-278.25,-14.95,613.74
2019-07-16T11:53:00.000,0.7847,0.6196,0.0747,-273.48,-14.63,618.51
2019-07-16T11:54:00.000,0.7856,0.6201,0.0740,-294.31,-24.17,621.37
2019-07-16T11:55:00.000,0.7861,0.6206,0.0740,-297.33,-26.39,619.46
2019-07-16T11:56:00.000,0.7859,0.6194,0.0745,-286.68,-19.08,629.64
2019-07-16T11:57:00.000,0.7871,0.6196,0.0735,-291.29,-19.72,619.15
2019-07-16T11:58:00.000,0.7856,0.6191,0.0742,-278.25,-12.40,621.37
2019-07-16T11:59:00.000,0.7856,0.6194,0.0750,-276.66,-20.99,618.83
2019-07-16T12:00:00.000,0.7854,0.6194,0.0737,-279.05,-20.67,628.37
2019-07-16T12:01:00.000,0.7849,0.6191,0.0745,-283.50,-14.63,612.79
2019-07-16T12:02:00.000,0.7852,0.6206,0.0735,-284.77,-20.35,621.37
2019-07-16T12:03:00.000,0.7864,0.6201,0.0737,-280.79,-12.72,622.64
2019-07-16T12:04:00.000,0.7852,0.6194,0.0742,-281.59,-26.08,621.37
2019-07-16T12:05:00.000,0.7869,0.6199,0.0732,-284.45,-20.67,617.87
2019-07-16T12:06:00.000,0.7847,0.6191,0.0740,-287.47,-11.45,628.69
2019-07-16T12:07:00.000,0.7852,0.6191,0.0732,-280.95,-14.95,610.24
2019-07-16T12:08:00.000,0.7871,0.6191,0.0737,-277.45,-18.76,622.96
2019-07-16T12:09:00.000,0.7864,0.6199,0.0732,-291.45,-19.40,617.24
2019-07-16T12:10:00.000,0.7856,0.6199,0.0745,-282.07,-19.72,623.60
2019-07-16T12:11:00.000,0.7856,0.6196,0.0740,-273.80,-20.99,620.10
2019-07-16T12:12:00.000,0.7856,0.6187,0.0747,-282.70,-17.49,623.28
2019-07-16T12:13:00.000,0.7854,0.6187,0.0742,-282.86,-26.39,618.51
2019-07-16T12:14:00.000,0.7874,0.6204,0.0730,-284.61,-19.72,610.24
2019-07-16T12:15:00.000,0.7866,0.6194,0.0740,-284.13,-19.08,629.00
2019-07-16T12:16:00.000,0.7854,0.6191,0.0742,-287.31,-18.44,620.42
2019-07-16T12:17:00.000,0.7856,0.6194,0.0745,-273.64,-11.77,625.19
2019-07-16T12:18:00.000,0.7866,0.6194,0.0742,-271.89,-18.76,625.82
2019-07-16T12:19:00.000,0.7854,0.6194,0.0740,-274.59,-11.45,627.41
2019-07-16T12:20:00.000,0.7856,0.6191,0.0732,-285.25,-11.13,620.42
2019-07-16T12:21:00.000,0.7861,0.6204,0.0728,-276.34,-19.40,630.91
2019-07-16T12:22:00.000,0.7869,0.6194,0.0745,-296.54,-8.59,619.78
2019-07-16T12:23:00.000,0.7854,0.6201,0.0740,-285.41,-20.99,618.83
